time,technique,sum_of_all_positive_scores
30285,Muse,0
30286,Muse,0
30287,Muse,0
30288,Muse,0
30289,Muse,0
30290,Muse,0
30291,Muse,0
30292,Muse,0
30293,Muse,0
30294,Muse,0
30295,Muse,0
30296,Muse,0
30297,Muse,0
30298,Muse,0
30299,Muse,0
30300,Muse,0
30301,Muse,0
30302,Muse,0
30303,Muse,0
30304,Muse,0
30305,Muse,0
30306,Muse,0
30307,Muse,0
30308,Muse,0
30309,Muse,0
30310,Muse,0
30311,Muse,0
30312,Muse,0
30313,Muse,0
30314,Muse,0
30315,Muse,0
30316,Muse,0
30317,Muse,0
30318,Muse,0
30319,Muse,0
30320,Muse,0
30321,Muse,0
30322,Muse,0
30323,Muse,0
30324,Muse,0
30325,Muse,0
30326,Muse,0
30327,Muse,0
30328,Muse,0
30329,Muse,0
30330,Muse,0
30331,Muse,0
30332,Muse,0
30333,Muse,0
30334,Muse,0
30335,Muse,0
30336,Muse,0
30337,Muse,0
30338,Muse,0
30339,Muse,0
30340,Muse,0
30341,Muse,0
30342,Muse,0
30343,Muse,0
30344,Muse,0
30345,Muse,0
30346,Muse,0
30347,Muse,0
30348,Muse,0
30349,Muse,0
30350,Muse,0
30351,Muse,0
30352,Muse,0
30353,Muse,0
30354,Muse,0
30355,Muse,0
30356,Muse,0
30357,Muse,0
30358,Muse,0
30359,Muse,0
30360,Muse,0
30361,Muse,0
30362,Muse,0
30363,Muse,0
30364,Muse,0
30365,Muse,0
30366,Muse,0
30367,Muse,0
30368,Muse,0
30369,Muse,0
30370,Muse,0
30371,Muse,0
30372,Muse,0
30373,Muse,0
30374,Muse,0
30375,Muse,0
30376,Muse,0
30377,Muse,0
30378,Muse,0
30379,Muse,0
30380,Muse,0
30381,Muse,0
30382,Muse,0
30383,Muse,0
30384,Muse,0
30385,Muse,0
30386,Muse,0
30387,Muse,0
30388,Muse,0
30389,Muse,0
30390,Muse,0
30391,Muse,0
30392,Muse,0
30393,Muse,0
30394,Muse,0
30395,Muse,0
30396,Muse,0
30397,Muse,0
30398,Muse,0
30399,Muse,0
30400,Muse,0
30401,Muse,0
30402,Muse,0
30403,Muse,0
30404,Muse,0
30405,Muse,0
30406,Muse,0
30407,Muse,0
30408,Muse,0
30409,Muse,0
30410,Muse,0
30411,Muse,0
30412,Muse,0
30413,Muse,0
30414,Muse,0
30415,Muse,0
30416,Muse,0
30417,Muse,0
30418,Muse,0
30419,Muse,0
30420,Muse,0
30421,Muse,0
30422,Muse,0
30423,Muse,0
30424,Muse,0
30425,Muse,0
30426,Muse,0
30427,Muse,0
30428,Muse,0
30429,Muse,0
30430,Muse,0
30431,Muse,0
30432,Muse,0
30433,Muse,0
30434,Muse,0
30435,Muse,0
30436,Muse,0
30437,Muse,0
30438,Muse,0
30439,Muse,0
30440,Muse,0
30441,Muse,0
30442,Muse,0
30443,Muse,0
30444,Muse,0
30445,Muse,0
30446,Muse,0
30447,Muse,0
30448,Muse,0
30449,Muse,0
30450,Muse,0
30451,Muse,0
30452,Muse,0
30453,Muse,0
30454,Muse,0
30455,Muse,0
30456,Muse,0
30457,Muse,0
30458,Muse,0
30459,Muse,0
30460,Muse,0
30461,Muse,0
30462,Muse,0
30463,Muse,0
30464,Muse,0
30465,Muse,0
30466,Muse,0
30467,Muse,0
30468,Muse,0
30469,Muse,0
30470,Muse,0
30471,Muse,0
30472,Muse,0
30473,Muse,0
30474,Muse,0
30475,Muse,0
30476,Muse,0
30477,Muse,0
30478,Muse,0
30479,Muse,0
30480,Muse,0
30481,Muse,0
30482,Muse,0
30483,Muse,0
30484,Muse,0
30485,Muse,0
30486,Muse,0
30487,Muse,0
30488,Muse,0
30489,Muse,0
30490,Muse,0
30491,Muse,0
30492,Muse,0
30493,Muse,0
30494,Muse,0
30495,Muse,0
30496,Muse,0
30497,Muse,0
30498,Muse,0
30499,Muse,0
30500,Muse,0
30501,Muse,0
30502,Muse,0
30503,Muse,0
30504,Muse,0
30505,Muse,0
30506,Muse,0
30507,Muse,0
30508,Muse,0
30509,Muse,0
30510,Muse,0
30511,Muse,0
30512,Muse,0
30513,Muse,0
30514,Muse,0
30515,Muse,0
30516,Muse,0
30517,Muse,0
30518,Muse,0
30519,Muse,0
30520,Muse,0
30521,Muse,0
30522,Muse,0
30523,Muse,0
30524,Muse,0
30525,Muse,0
30526,Muse,0
30527,Muse,0
30528,Muse,0
30529,Muse,0
30530,Muse,0
30531,Muse,0
30532,Muse,0
30533,Muse,0
30534,Muse,0
30535,Muse,0
30536,Muse,0
30537,Muse,0
30538,Muse,0
30539,Muse,0
30540,Muse,0
30541,Muse,0
30542,Muse,0
30543,Muse,0
30544,Muse,0
30545,Muse,0
30546,Muse,0
30547,Muse,0
30548,Muse,0
30549,Muse,0
30550,Muse,0
30551,Muse,0
30552,Muse,0
30553,Muse,0
30554,Muse,0
30555,Muse,0
30556,Muse,0
30557,Muse,0
30558,Muse,0
30559,Muse,0
30560,Muse,0
30561,Muse,0
30562,Muse,0
30563,Muse,0
30564,Muse,0
30565,Muse,0
30566,Muse,0
30567,Muse,0
30568,Muse,0
30569,Muse,0
30570,Muse,0
30571,Muse,0
30572,Muse,0
30573,Muse,0
30574,Muse,0
30575,Muse,0
30576,Muse,0
30577,Muse,0
30578,Muse,0
30579,Muse,0
30580,Muse,0
30581,Muse,0
30582,Muse,0
30583,Muse,0
30584,Muse,0
30585,Muse,0
30586,Muse,0
30587,Muse,0
30588,Muse,0
30589,Muse,0
30590,Muse,0
30591,Muse,0
30592,Muse,0
30593,Muse,0
30594,Muse,0
30595,Muse,0
30596,Muse,0
30597,Muse,0
30598,Muse,0
30599,Muse,0
30600,Muse,0
30601,Muse,0
30602,Muse,0
30603,Muse,0
30604,Muse,0
30605,Muse,0
30606,Muse,0
30607,Muse,0
30608,Muse,0
30609,Muse,0
30610,Muse,0
30611,Muse,0
30612,Muse,0
30613,Muse,0
30614,Muse,0
30615,Muse,0
30616,Muse,0
30617,Muse,0
30618,Muse,0
30619,Muse,0
30620,Muse,0
30621,Muse,0
30622,Muse,0
30623,Muse,0
30624,Muse,0
30625,Muse,0
30626,Muse,0
30627,Muse,0
30628,Muse,0
30629,Muse,0
30630,Muse,0
30631,Muse,0
30632,Muse,0
30633,Muse,0
30634,Muse,0
30635,Muse,0
30636,Muse,0
30637,Muse,0
30638,Muse,0
30639,Muse,0
30640,Muse,0
30641,Muse,0
30642,Muse,0
30643,Muse,0
30644,Muse,0
30645,Muse,0
30646,Muse,0
30647,Muse,0
30648,Muse,0
30649,Muse,0
30650,Muse,0
30651,Muse,0
30652,Muse,0
30653,Muse,0
30654,Muse,0
30655,Muse,0
30656,Muse,0
30657,Muse,0
30658,Muse,0
30659,Muse,0
30660,Muse,0
30661,Muse,0
30662,Muse,0
30663,Muse,0
30664,Muse,0
30665,Muse,0
30666,Muse,0
30667,Muse,0
30668,Muse,0
30669,Muse,0
30670,Muse,0
30671,Muse,0
30672,Muse,0
30673,Muse,0
30674,Muse,0
30675,Muse,0
30676,Muse,0
30677,Muse,0
30678,Muse,0
30679,Muse,0
30680,Muse,0
30681,Muse,0
30682,Muse,0
30683,Muse,0
30684,Muse,0
30685,Muse,0
30686,Muse,0
30687,Muse,0
30688,Muse,0
30689,Muse,0
30690,Muse,0
30691,Muse,0
30692,Muse,0
30693,Muse,0
30694,Muse,0
30695,Muse,0
30696,Muse,0
30697,Muse,0
30698,Muse,0
30699,Muse,0
30700,Muse,0
30701,Muse,0
30702,Muse,0
30703,Muse,0
30704,Muse,0
30705,Muse,0
30706,Muse,0
30707,Muse,0
30708,Muse,0
30709,Muse,0
30710,Muse,0
30711,Muse,0
30712,Muse,0
30713,Muse,0
30714,Muse,0
30715,Muse,0
30716,Muse,0
30717,Muse,0
30718,Muse,0
30719,Muse,0
30720,Muse,0
30721,Muse,0
30722,Muse,0
30723,Muse,0
30724,Muse,0
30725,Muse,0
30726,Muse,0
30727,Muse,0
30728,Muse,0
30729,Muse,0
30730,Muse,0
30731,Muse,0
30732,Muse,0
30733,Muse,0
30734,Muse,0
30735,Muse,0
30736,Muse,0
30737,Muse,0
30738,Muse,0
30739,Muse,0
30740,Muse,0
30741,Muse,0
30742,Muse,0
30743,Muse,0
30744,Muse,0
30745,Muse,0
30746,Muse,0
30747,Muse,0
30748,Muse,0
30749,Muse,0
30750,Muse,0
30751,Muse,0
30752,Muse,0
30753,Muse,0
30754,Muse,0
30755,Muse,0
30756,Muse,0
30757,Muse,0
30758,Muse,0
30759,Muse,0
30760,Muse,0
30761,Muse,0
30762,Muse,0
30763,Muse,0
30764,Muse,0
30765,Muse,0
30766,Muse,0
30767,Muse,0
30768,Muse,0
30769,Muse,0
30770,Muse,0
30771,Muse,0
30772,Muse,0
30773,Muse,0
30774,Muse,0
30775,Muse,0
30776,Muse,0
30777,Muse,0
30778,Muse,0
30779,Muse,0
30780,Muse,0
30781,Muse,0
30782,Muse,0
30783,Muse,0
30784,Muse,0
30785,Muse,0
30786,Muse,0
30787,Muse,0
30788,Muse,0
30789,Muse,0
30790,Muse,0
30791,Muse,0
30792,Muse,0
30793,Muse,0
30794,Muse,0
30795,Muse,0
30796,Muse,0
30797,Muse,0
30798,Muse,0
30799,Muse,0
30800,Muse,0
30801,Muse,0
30802,Muse,0
30803,Muse,0
30804,Muse,0
30805,Muse,0
30806,Muse,0
30807,Muse,0
30808,Muse,0
30809,Muse,0
30810,Muse,0
30811,Muse,0
30812,Muse,0
30813,Muse,0
30814,Muse,0
30815,Muse,0
30816,Muse,0
30817,Muse,0
30818,Muse,0
30819,Muse,0
30820,Muse,0
30821,Muse,0
30822,Muse,0
30823,Muse,0
30824,Muse,0
30825,Muse,0
30826,Muse,0
30827,Muse,0
30828,Muse,0
30829,Muse,0
30830,Muse,0
30831,Muse,0
30832,Muse,0
30833,Muse,0
30834,Muse,0
30835,Muse,0
30836,Muse,0
30837,Muse,0
30838,Muse,0
30839,Muse,0
30840,Muse,0
30841,Muse,0
30842,Muse,0
30843,Muse,0
30844,Muse,0
30845,Muse,0
30846,Muse,0
30847,Muse,0
30848,Muse,0
30849,Muse,0
30850,Muse,0
30851,Muse,0
30852,Muse,0
30853,Muse,0
30854,Muse,0
30855,Muse,0
30856,Muse,0
30857,Muse,0
30858,Muse,0
30859,Muse,0
30860,Muse,0
30861,Muse,0
30862,Muse,0
30863,Muse,0
30864,Muse,0
30865,Muse,0
30866,Muse,0
30867,Muse,0
30868,Muse,0
30869,Muse,0
30870,Muse,0
30871,Muse,0
30872,Muse,0
30873,Muse,0
30874,Muse,0
30875,Muse,0
30876,Muse,0
30877,Muse,0
30878,Muse,0
30879,Muse,0
30880,Muse,0
30881,Muse,0
30882,Muse,0
30883,Muse,0
30884,Muse,0
30885,Muse,0
30886,Muse,0
30887,Muse,0
30888,Muse,0
30889,Muse,0
30890,Muse,0
30891,Muse,0
30892,Muse,0
30893,Muse,0
30894,Muse,0
30895,Muse,0
30896,Muse,0
30897,Muse,0
30898,Muse,0
30899,Muse,0
30900,Muse,0
30901,Muse,0
30902,Muse,0
30903,Muse,0
30904,Muse,0
30905,Muse,0
30906,Muse,0
30907,Muse,0
30908,Muse,0
30909,Muse,0
30910,Muse,0
30911,Muse,0
30912,Muse,0
30913,Muse,0
30914,Muse,0
30915,Muse,0
30916,Muse,0
30917,Muse,0
30918,Muse,0
30919,Muse,0
30920,Muse,0
30921,Muse,0
30922,Muse,0
30923,Muse,0
30924,Muse,0
30925,Muse,0
30926,Muse,0
30927,Muse,0
30928,Muse,0
30929,Muse,0
30930,Muse,0
30931,Muse,0
30932,Muse,0
30933,Muse,0
30934,Muse,0
30935,Muse,0
30936,Muse,0
30937,Muse,0
30938,Muse,0
30939,Muse,0
30940,Muse,0
30941,Muse,0
30942,Muse,0
30943,Muse,0
30944,Muse,0
30945,Muse,0
30946,Muse,0
30947,Muse,0
30948,Muse,0
30949,Muse,0
30950,Muse,0
30951,Muse,0
30952,Muse,0
30953,Muse,0
30954,Muse,0
30955,Muse,0
30956,Muse,0
30957,Muse,0
30958,Muse,0
30959,Muse,0
30960,Muse,0
30961,Muse,0
30962,Muse,0
30963,Muse,0
30964,Muse,0
30965,Muse,0
30966,Muse,0
30967,Muse,0
30968,Muse,0
30969,Muse,0
30970,Muse,0
30971,Muse,0
30972,Muse,0
30973,Muse,0
30974,Muse,0
30975,Muse,0
30976,Muse,0
30977,Muse,0
30978,Muse,0
30979,Muse,0
30980,Muse,0
30981,Muse,0
30982,Muse,0
30983,Muse,0
30984,Muse,0
30985,Muse,0
30986,Muse,0
30987,Muse,0
30988,Muse,0
30989,Muse,0
30990,Muse,0
30991,Muse,0
30992,Muse,0
30993,Muse,0
30994,Muse,0
30995,Muse,0
30996,Muse,0
30997,Muse,0
30998,Muse,0
30999,Muse,0
31000,Muse,0
31001,Muse,0
31002,Muse,0
31003,Muse,0
31004,Muse,0
31005,Muse,0
31006,Muse,0
31007,Muse,0
31008,Muse,0
31009,Muse,0
31010,Muse,0
31011,Muse,0
31012,Muse,0
31013,Muse,0
31014,Muse,0
31015,Muse,0
31016,Muse,0
31017,Muse,0
31018,Muse,0
31019,Muse,0
31020,Muse,0
31021,Muse,0
31022,Muse,0
31023,Muse,0
31024,Muse,0
31025,Muse,0
31026,Muse,0
31027,Muse,0
31028,Muse,0
31029,Muse,0
31030,Muse,0
31031,Muse,0
31032,Muse,0
31033,Muse,0
31034,Muse,0
31035,Muse,0
31036,Muse,0
31037,Muse,0
31038,Muse,0
31039,Muse,0
31040,Muse,0
31041,Muse,0
31042,Muse,0
31043,Muse,0
31044,Muse,0
31045,Muse,0
31046,Muse,0
31047,Muse,0
31048,Muse,0
31049,Muse,0
31050,Muse,0
31051,Muse,0
31052,Muse,0
31053,Muse,0
31054,Muse,0
31055,Muse,0
31056,Muse,0
31057,Muse,0
31058,Muse,0
31059,Muse,0
31060,Muse,0
31061,Muse,0
31062,Muse,0
31063,Muse,0
31064,Muse,0
31065,Muse,0
31066,Muse,0
31067,Muse,0
31068,Muse,0
31069,Muse,0
31070,Muse,0
31071,Muse,0
31072,Muse,0
31073,Muse,0
31074,Muse,0
31075,Muse,0
31076,Muse,0
31077,Muse,0
31078,Muse,0
31079,Muse,0
31080,Muse,0
31081,Muse,0
31082,Muse,0
31083,Muse,0
31084,Muse,0
31085,Muse,0
31086,Muse,0
31087,Muse,0
31088,Muse,0
31089,Muse,0
31090,Muse,0
31091,Muse,0
31092,Muse,0
31093,Muse,0
31094,Muse,0
31095,Muse,0
31096,Muse,0
31097,Muse,0
31098,Muse,0
31099,Muse,0
31100,Muse,0
31101,Muse,0
31102,Muse,0
31103,Muse,0
31104,Muse,0
31105,Muse,0
31106,Muse,0
31107,Muse,0
31108,Muse,0
31109,Muse,0
31110,Muse,0
31111,Muse,0
31112,Muse,0
31113,Muse,0
31114,Muse,0
31115,Muse,0
31116,Muse,0
31117,Muse,0
31118,Muse,0
31119,Muse,0
31120,Muse,0
31121,Muse,0
31122,Muse,0
31123,Muse,0
31124,Muse,0
31125,Muse,0
31126,Muse,0
31127,Muse,0
31128,Muse,0
31129,Muse,0
31130,Muse,0
31131,Muse,0
31132,Muse,0
31133,Muse,0
31134,Muse,0
31135,Muse,0
31136,Muse,0
31137,Muse,0
31138,Muse,0
31139,Muse,0
31140,Muse,0
31141,Muse,0
31142,Muse,0
31143,Muse,0
31144,Muse,0
31145,Muse,0
31146,Muse,0
31147,Muse,0
31148,Muse,0
31149,Muse,0
31150,Muse,0
31151,Muse,0
31152,Muse,0
31153,Muse,0
31154,Muse,0
31155,Muse,0
31156,Muse,0
31157,Muse,0
31158,Muse,0
31159,Muse,0
31160,Muse,0
31161,Muse,0
31162,Muse,0
31163,Muse,0
31164,Muse,0
31165,Muse,0
31166,Muse,0
31167,Muse,0
31168,Muse,0
31169,Muse,0
31170,Muse,0
31171,Muse,0
31172,Muse,0
31173,Muse,0
31174,Muse,0
31175,Muse,0
31176,Muse,0
31177,Muse,0
31178,Muse,0
31179,Muse,0
31180,Muse,0
31181,Muse,0
31182,Muse,0
31183,Muse,0
31184,Muse,0
31185,Muse,0
31186,Muse,0
31187,Muse,0
31188,Muse,0
31189,Muse,0
31190,Muse,0
31191,Muse,0
31192,Muse,0
31193,Muse,0
31194,Muse,0
31195,Muse,0
31196,Muse,0
31197,Muse,0
31198,Muse,0
31199,Muse,0
31200,Muse,0
31201,Muse,0
31202,Muse,0
31203,Muse,0
31204,Muse,0
31205,Muse,0
31206,Muse,0
31207,Muse,0
31208,Muse,0
31209,Muse,0
31210,Muse,0
31211,Muse,0
31212,Muse,0
31213,Muse,0
31214,Muse,0
31215,Muse,0
31216,Muse,0
31217,Muse,0
31218,Muse,0
31219,Muse,0
31220,Muse,0
31221,Muse,0
31222,Muse,0
31223,Muse,0
31224,Muse,0
31225,Muse,0
31226,Muse,0
31227,Muse,0
31228,Muse,0
31229,Muse,0
31230,Muse,0
31231,Muse,0
31232,Muse,0
31233,Muse,0
31234,Muse,0
31235,Muse,0
31236,Muse,0
31237,Muse,0
31238,Muse,0
31239,Muse,0
31240,Muse,0
31241,Muse,0
31242,Muse,0
31243,Muse,0
31244,Muse,0
31245,Muse,0
31246,Muse,0
31247,Muse,0
31248,Muse,0
31249,Muse,0
31250,Muse,0
31251,Muse,0
31252,Muse,0
31253,Muse,0
31254,Muse,0
31255,Muse,0
31256,Muse,0
31257,Muse,0
31258,Muse,0
31259,Muse,0
31260,Muse,0
31261,Muse,0
31262,Muse,0
31263,Muse,0
31264,Muse,0
31265,Muse,0
31266,Muse,0
31267,Muse,0
31268,Muse,0
31269,Muse,0
31270,Muse,0
31271,Muse,0
31272,Muse,0
31273,Muse,0
31274,Muse,0
31275,Muse,0
31276,Muse,0
31277,Muse,0
31278,Muse,0
31279,Muse,0
31280,Muse,0
31281,Muse,0
31282,Muse,0
31283,Muse,0
31284,Muse,0
31285,Muse,0
31286,Muse,0
31287,Muse,0
31288,Muse,0
31289,Muse,0
31290,Muse,0
31291,Muse,0
31292,Muse,0
31293,Muse,0
31294,Muse,0
31295,Muse,0
31296,Muse,0
31297,Muse,0
31298,Muse,0
31299,Muse,0
31300,Muse,0
31301,Muse,0
31302,Muse,0
31303,Muse,0
31304,Muse,0
31305,Muse,0
31306,Muse,0
31307,Muse,0
31308,Muse,0
31309,Muse,0
31310,Muse,0
31311,Muse,0
31312,Muse,0
31313,Muse,0
31314,Muse,0
31315,Muse,0
31316,Muse,0
31317,Muse,0
31318,Muse,0
31319,Muse,0
31320,Muse,0
31321,Muse,0
31322,Muse,0
31323,Muse,0
31324,Muse,0
31325,Muse,0
31326,Muse,0
31327,Muse,0
31328,Muse,0
31329,Muse,0
31330,Muse,0
31331,Muse,0
31332,Muse,0
31333,Muse,0
31334,Muse,0
31335,Muse,0
31336,Muse,0
31337,Muse,0
31338,Muse,0
31339,Muse,0
31340,Muse,0
31341,Muse,0
31342,Muse,0
31343,Muse,0
31344,Muse,0
31345,Muse,0
31346,Muse,0
31347,Muse,0
31348,Muse,0
31349,Muse,0
31350,Muse,0
31351,Muse,0
31352,Muse,0
31353,Muse,0
31354,Muse,0
31355,Muse,0
31356,Muse,0
31357,Muse,0
31358,Muse,0
31359,Muse,0
31360,Muse,0
31361,Muse,0
31362,Muse,0
31363,Muse,0
31364,Muse,0
31365,Muse,0
31366,Muse,0
31367,Muse,0
31368,Muse,0
31369,Muse,0
31370,Muse,0
31371,Muse,0
31372,Muse,0
31373,Muse,0
31374,Muse,0
31375,Muse,0
31376,Muse,0
31377,Muse,0
31378,Muse,0
31379,Muse,0
31380,Muse,0
31381,Muse,0
31382,Muse,0
31383,Muse,0
31384,Muse,0
31385,Muse,0
31386,Muse,0
31387,Muse,0
31388,Muse,0
31389,Muse,0
31390,Muse,0
31391,Muse,0
31392,Muse,0
31393,Muse,0
31394,Muse,0
31395,Muse,0
31396,Muse,0
31397,Muse,0
31398,Muse,0
31399,Muse,0
31400,Muse,0
31401,Muse,0
31402,Muse,0
31403,Muse,0
31404,Muse,0
31405,Muse,0
31406,Muse,0
31407,Muse,0
31408,Muse,0
31409,Muse,0
31410,Muse,0
31411,Muse,0
31412,Muse,0
31413,Muse,0
31414,Muse,0
31415,Muse,0
31416,Muse,0
31417,Muse,0
31418,Muse,0
31419,Muse,0
31420,Muse,0
31421,Muse,0
31422,Muse,0
31423,Muse,0
31424,Muse,0
31425,Muse,0
31426,Muse,0
31427,Muse,0
31428,Muse,0
31429,Muse,0
31430,Muse,0
31431,Muse,0
31432,Muse,0
31433,Muse,0
31434,Muse,0
31435,Muse,0
31436,Muse,0
31437,Muse,0
31438,Muse,0
31439,Muse,0
31440,Muse,0
31441,Muse,0
31442,Muse,0
31443,Muse,0
31444,Muse,0
31445,Muse,0
31446,Muse,0
31447,Muse,0
31448,Muse,0
31449,Muse,0
31450,Muse,0
31451,Muse,0
31452,Muse,0
31453,Muse,0
31454,Muse,0
31455,Muse,0
31456,Muse,0
31457,Muse,0
31458,Muse,0
31459,Muse,0
31460,Muse,0
31461,Muse,0
31462,Muse,0
31463,Muse,0
31464,Muse,0
31465,Muse,0
31466,Muse,0
31467,Muse,0
31468,Muse,0
31469,Muse,0
31470,Muse,0
31471,Muse,0
31472,Muse,0
31473,Muse,0
31474,Muse,0
31475,Muse,0
31476,Muse,0
31477,Muse,0
31478,Muse,0
31479,Muse,0
31480,Muse,0
31481,Muse,0
31482,Muse,0
31483,Muse,0
31484,Muse,0
31485,Muse,0
31486,Muse,0
31487,Muse,0
31488,Muse,0
31489,Muse,0
31490,Muse,0
31491,Muse,0
31492,Muse,0
31493,Muse,0
31494,Muse,0
31495,Muse,0
31496,Muse,0
31497,Muse,0
31498,Muse,0
31499,Muse,0
31500,Muse,0
31501,Muse,0
31502,Muse,0
31503,Muse,0
31504,Muse,0
31505,Muse,0
31506,Muse,0
31507,Muse,0
31508,Muse,0
31509,Muse,0
31510,Muse,0
31511,Muse,0
31512,Muse,0
31513,Muse,0
31514,Muse,0
31515,Muse,0
31516,Muse,0
31517,Muse,0
31518,Muse,0
31519,Muse,0
31520,Muse,0
31521,Muse,0
31522,Muse,0
31523,Muse,0
31524,Muse,0
31525,Muse,0
31526,Muse,0
31527,Muse,0
31528,Muse,0
31529,Muse,0
31530,Muse,0
31531,Muse,0
31532,Muse,0
31533,Muse,0
31534,Muse,0
31535,Muse,0
31536,Muse,0
31537,Muse,0
31538,Muse,0
31539,Muse,0
31540,Muse,0
31541,Muse,0
31542,Muse,0
31543,Muse,0
31544,Muse,0
31545,Muse,0
31546,Muse,0
31547,Muse,0
31548,Muse,0
31549,Muse,0
31550,Muse,0
31551,Muse,0
31552,Muse,0
31553,Muse,0
31554,Muse,0
31555,Muse,0
31556,Muse,0
31557,Muse,0
31558,Muse,0
31559,Muse,0
31560,Muse,0
31561,Muse,0
31562,Muse,0
31563,Muse,0
31564,Muse,0
31565,Muse,0
31566,Muse,0
31567,Muse,0
31568,Muse,0
31569,Muse,0
31570,Muse,0
31571,Muse,0
31572,Muse,0
31573,Muse,0
31574,Muse,0
31575,Muse,0
31576,Muse,0
31577,Muse,0
31578,Muse,0
31579,Muse,0
31580,Muse,0
31581,Muse,0
31582,Muse,0
31583,Muse,0
31584,Muse,0
31585,Muse,0
31586,Muse,0
31587,Muse,0
31588,Muse,0
31589,Muse,0
31590,Muse,0
31591,Muse,0
31592,Muse,0
31593,Muse,0
31594,Muse,0
31595,Muse,0
31596,Muse,0
31597,Muse,0
31598,Muse,0
31599,Muse,0
31600,Muse,0
31601,Muse,0
31602,Muse,0
31603,Muse,0
31604,Muse,0
31605,Muse,0
31606,Muse,0
31607,Muse,0
31608,Muse,0
31609,Muse,0
31610,Muse,0
31611,Muse,0
31612,Muse,0
31613,Muse,0
31614,Muse,0
31615,Muse,0
31616,Muse,0
31617,Muse,0
31618,Muse,0
31619,Muse,0
31620,Muse,0
31621,Muse,0
31622,Muse,0
31623,Muse,0
31624,Muse,0
31625,Muse,0
31626,Muse,0
31627,Muse,0
31628,Muse,0
31629,Muse,0
31630,Muse,0
31631,Muse,0
31632,Muse,0
31633,Muse,0
31634,Muse,0
31635,Muse,0
31636,Muse,0
31637,Muse,0
31638,Muse,0
31639,Muse,0
31640,Muse,0
31641,Muse,0
31642,Muse,0
31643,Muse,0
31644,Muse,0
31645,Muse,0
31646,Muse,0
31647,Muse,0
31648,Muse,0
31649,Muse,0
31650,Muse,0
31651,Muse,0
31652,Muse,0
31653,Muse,0
31654,Muse,0
31655,Muse,0
31656,Muse,0
31657,Muse,0
31658,Muse,0
31659,Muse,0
31660,Muse,0
31661,Muse,0
31662,Muse,0
31663,Muse,0
31664,Muse,0
31665,Muse,0
31666,Muse,0
31667,Muse,0
31668,Muse,0
31669,Muse,0
31670,Muse,0
31671,Muse,0
31672,Muse,0
31673,Muse,0
31674,Muse,0
31675,Muse,0
31676,Muse,0
31677,Muse,0
31678,Muse,0
31679,Muse,0
31680,Muse,0
31681,Muse,0
31682,Muse,0
31683,Muse,0
31684,Muse,0
31685,Muse,0
31686,Muse,0
31687,Muse,0
31688,Muse,0
31689,Muse,0
31690,Muse,0
31691,Muse,0
31692,Muse,0
31693,Muse,0
31694,Muse,0
31695,Muse,0
31696,Muse,0
31697,Muse,0
31698,Muse,0
31699,Muse,0
31700,Muse,0
31701,Muse,0
31702,Muse,0
31703,Muse,0
31704,Muse,0
31705,Muse,0
31706,Muse,0
31707,Muse,0
31708,Muse,0
31709,Muse,0
31710,Muse,0
31711,Muse,0
31712,Muse,0
31713,Muse,0
31714,Muse,0
31715,Muse,0
31716,Muse,0
31717,Muse,0
31718,Muse,0
31719,Muse,0
31720,Muse,0
31721,Muse,0
31722,Muse,0
31723,Muse,0
31724,Muse,0
31725,Muse,0
31726,Muse,0
31727,Muse,0
31728,Muse,0
31729,Muse,0
31730,Muse,0
31731,Muse,0
31732,Muse,0
31733,Muse,0
31734,Muse,0
31735,Muse,0
31736,Muse,0
31737,Muse,0
31738,Muse,0
31739,Muse,0
31740,Muse,0
31741,Muse,0
31742,Muse,0
31743,Muse,0
31744,Muse,0
31745,Muse,0
31746,Muse,0
31747,Muse,0
31748,Muse,0
31749,Muse,0
31750,Muse,0
31751,Muse,0
31752,Muse,0
31753,Muse,0
31754,Muse,0
31755,Muse,0
31756,Muse,0
31757,Muse,0
31758,Muse,0
31759,Muse,0
31760,Muse,0
31761,Muse,0
31762,Muse,0
31763,Muse,0
31764,Muse,0
31765,Muse,0
31766,Muse,0
31767,Muse,0
31768,Muse,0
31769,Muse,0
31770,Muse,0
31771,Muse,0
31772,Muse,0
31773,Muse,0
31774,Muse,0
31775,Muse,0
31776,Muse,0
31777,Muse,0
31778,Muse,0
31779,Muse,0
31780,Muse,0
31781,Muse,0
31782,Muse,0
31783,Muse,0
31784,Muse,0
31785,Muse,0
31786,Muse,0
31787,Muse,0
31788,Muse,0
31789,Muse,0
31790,Muse,0
31791,Muse,0
31792,Muse,0
31793,Muse,0
31794,Muse,0
31795,Muse,0
31796,Muse,0
31797,Muse,0
31798,Muse,0
31799,Muse,0
31800,Muse,0
31801,Muse,0
31802,Muse,0
31803,Muse,0
31804,Muse,0
31805,Muse,0
31806,Muse,0
31807,Muse,0
31808,Muse,0
31809,Muse,0
31810,Muse,0
31811,Muse,0
31812,Muse,0
31813,Muse,0
31814,Muse,0
31815,Muse,0
31816,Muse,0
31817,Muse,0
31818,Muse,0
31819,Muse,0
31820,Muse,0
31821,Muse,0
31822,Muse,0
31823,Muse,0
31824,Muse,0
31825,Muse,0
31826,Muse,0
31827,Muse,0
31828,Muse,0
31829,Muse,0
31830,Muse,0
31831,Muse,0
31832,Muse,0
31833,Muse,0
31834,Muse,0
31835,Muse,0
31836,Muse,0
31837,Muse,0
