time,technique,sum_of_all_positive_scores
25885,Muse,12.314466743257743
25886,Muse,12.314466743257743
25887,Muse,12.314466743257743
25888,Muse,12.314466743257743
25889,Muse,12.314466743257743
25890,Muse,12.314466743257743
25891,Muse,12.314466743257743
25892,Muse,12.314466743257743
25893,Muse,12.314466743257743
25894,Muse,12.314466743257743
25895,Muse,12.314466743257743
25896,Muse,12.314466743257743
25897,Muse,12.314466743257743
25898,Muse,12.314466743257743
25899,Muse,12.314466743257743
25900,Muse,12.314466743257743
25901,Muse,12.314466743257743
25902,Muse,12.314466743257743
25903,Muse,12.314466743257743
25904,Muse,12.314466743257743
25905,Muse,12.314466743257743
25906,Muse,12.314466743257743
25907,Muse,12.314466743257743
25908,Muse,12.314466743257743
25909,Muse,12.314466743257743
25910,Muse,12.314466743257743
25911,Muse,12.314466743257743
25912,Muse,12.314466743257743
25913,Muse,12.314466743257743
25914,Muse,12.314466743257743
25915,Muse,12.314466743257743
25916,Muse,12.314466743257743
25917,Muse,12.314466743257743
25918,Muse,12.314466743257743
25919,Muse,12.314466743257743
25920,Muse,12.314466743257743
25921,Muse,12.314466743257743
25922,Muse,12.314466743257743
25923,Muse,12.314466743257743
25924,Muse,12.314466743257743
25925,Muse,12.314466743257743
25926,Muse,12.314466743257743
25927,Muse,12.314466743257743
25928,Muse,12.314466743257743
25929,Muse,12.314466743257743
25930,Muse,12.314466743257743
25931,Muse,12.314466743257743
25932,Muse,12.314466743257743
25933,Muse,12.314466743257743
25934,Muse,12.314466743257743
25935,Muse,12.314466743257743
25936,Muse,12.314466743257743
25937,Muse,12.314466743257743
25938,Muse,12.314466743257743
25939,Muse,12.314466743257743
25940,Muse,12.314466743257743
25941,Muse,12.314466743257743
25942,Muse,12.314466743257743
25943,Muse,12.314466743257743
25944,Muse,12.314466743257743
25945,Muse,12.314466743257743
25946,Muse,12.314466743257743
25947,Muse,12.314466743257743
25948,Muse,12.314466743257743
25949,Muse,12.314466743257743
25950,Muse,12.314466743257743
25951,Muse,12.314466743257743
25952,Muse,12.314466743257743
25953,Muse,12.314466743257743
25954,Muse,12.314466743257743
25955,Muse,12.314466743257743
25956,Muse,12.314466743257743
25957,Muse,12.314466743257743
25958,Muse,12.314466743257743
25959,Muse,12.314466743257743
25960,Muse,12.314466743257743
25961,Muse,12.314466743257743
25962,Muse,12.314466743257743
25963,Muse,12.314466743257743
25964,Muse,12.314466743257743
25965,Muse,12.314466743257743
25966,Muse,12.314466743257743
25967,Muse,12.314466743257743
25968,Muse,12.314466743257743
25969,Muse,12.314466743257743
25970,Muse,12.314466743257743
25971,Muse,12.314466743257743
25972,Muse,12.314466743257743
25973,Muse,12.314466743257743
25974,Muse,12.314466743257743
25975,Muse,12.314466743257743
25976,Muse,12.314466743257743
25977,Muse,12.314466743257743
25978,Muse,12.314466743257743
25979,Muse,12.314466743257743
25980,Muse,12.314466743257743
25981,Muse,12.314466743257743
25982,Muse,12.314466743257743
25983,Muse,12.314466743257743
25984,Muse,12.314466743257743
25985,Muse,12.314466743257743
25986,Muse,12.314466743257743
25987,Muse,12.314466743257743
25988,Muse,12.314466743257743
25989,Muse,12.314466743257743
25990,Muse,12.314466743257743
25991,Muse,12.314466743257743
25992,Muse,12.314466743257743
25993,Muse,12.314466743257743
25994,Muse,12.314466743257743
25995,Muse,12.314466743257743
25996,Muse,12.314466743257743
25997,Muse,12.314466743257743
25998,Muse,12.314466743257743
25999,Muse,12.314466743257743
26000,Muse,12.314466743257743
26001,Muse,12.314466743257743
26002,Muse,12.314466743257743
26003,Muse,12.314466743257743
26004,Muse,12.314466743257743
26005,Muse,12.314466743257743
26006,Muse,12.314466743257743
26007,Muse,12.314466743257743
26008,Muse,12.314466743257743
26009,Muse,12.314466743257743
26010,Muse,12.314466743257743
26011,Muse,12.314466743257743
26012,Muse,12.314466743257743
26013,Muse,12.314466743257743
26014,Muse,12.314466743257743
26015,Muse,12.314466743257743
26016,Muse,12.314466743257743
26017,Muse,12.314466743257743
26018,Muse,12.314466743257743
26019,Muse,12.314466743257743
26020,Muse,12.314466743257743
26021,Muse,12.314466743257743
26022,Muse,12.314466743257743
26023,Muse,12.314466743257743
26024,Muse,12.314466743257743
26025,Muse,12.314466743257743
26026,Muse,12.314466743257743
26027,Muse,12.314466743257743
26028,Muse,12.314466743257743
26029,Muse,12.314466743257743
26030,Muse,12.314466743257743
26031,Muse,12.314466743257743
26032,Muse,12.314466743257743
26033,Muse,12.314466743257743
26034,Muse,12.314466743257743
26035,Muse,12.314466743257743
26036,Muse,12.314466743257743
26037,Muse,12.314466743257743
26038,Muse,12.314466743257743
26039,Muse,12.314466743257743
26040,Muse,12.314466743257743
26041,Muse,12.314466743257743
26042,Muse,12.314466743257743
26043,Muse,12.314466743257743
26044,Muse,12.314466743257743
26045,Muse,12.314466743257743
26046,Muse,12.314466743257743
26047,Muse,12.314466743257743
26048,Muse,12.314466743257743
26049,Muse,12.314466743257743
26050,Muse,12.314466743257743
26051,Muse,12.314466743257743
26052,Muse,12.314466743257743
26053,Muse,12.314466743257743
26054,Muse,12.314466743257743
26055,Muse,12.314466743257743
26056,Muse,12.314466743257743
26057,Muse,12.314466743257743
26058,Muse,12.314466743257743
26059,Muse,12.314466743257743
26060,Muse,12.314466743257743
26061,Muse,12.314466743257743
26062,Muse,12.314466743257743
26063,Muse,12.314466743257743
26064,Muse,12.314466743257743
26065,Muse,12.314466743257743
26066,Muse,12.314466743257743
26067,Muse,12.314466743257743
26068,Muse,12.314466743257743
26069,Muse,12.314466743257743
26070,Muse,12.314466743257743
26071,Muse,12.314466743257743
26072,Muse,12.314466743257743
26073,Muse,12.314466743257743
26074,Muse,12.314466743257743
26075,Muse,12.314466743257743
26076,Muse,12.314466743257743
26077,Muse,12.314466743257743
26078,Muse,12.314466743257743
26079,Muse,12.314466743257743
26080,Muse,12.314466743257743
26081,Muse,12.314466743257743
26082,Muse,12.314466743257743
26083,Muse,12.314466743257743
26084,Muse,12.314466743257743
26085,Muse,12.314466743257743
26086,Muse,12.314466743257743
26087,Muse,12.314466743257743
26088,Muse,12.314466743257743
26089,Muse,12.314466743257743
26090,Muse,12.314466743257743
26091,Muse,12.314466743257743
26092,Muse,12.314466743257743
26093,Muse,12.314466743257743
26094,Muse,12.314466743257743
26095,Muse,12.314466743257743
26096,Muse,12.314466743257743
26097,Muse,12.314466743257743
26098,Muse,12.314466743257743
26099,Muse,12.314466743257743
26100,Muse,12.314466743257743
26101,Muse,12.314466743257743
26102,Muse,12.314466743257743
26103,Muse,12.314466743257743
26104,Muse,12.314466743257743
26105,Muse,12.314466743257743
26106,Muse,12.314466743257743
26107,Muse,12.314466743257743
26108,Muse,12.314466743257743
26109,Muse,12.314466743257743
26110,Muse,12.314466743257743
26111,Muse,12.314466743257743
26112,Muse,12.314466743257743
26113,Muse,12.314466743257743
26114,Muse,12.314466743257743
26115,Muse,12.314466743257743
26116,Muse,12.314466743257743
26117,Muse,12.314466743257743
26118,Muse,12.314466743257743
26119,Muse,12.314466743257743
26120,Muse,12.314466743257743
26121,Muse,12.314466743257743
26122,Muse,12.314466743257743
26123,Muse,12.314466743257743
26124,Muse,12.314466743257743
26125,Muse,12.314466743257743
26126,Muse,12.314466743257743
26127,Muse,12.314466743257743
26128,Muse,12.314466743257743
26129,Muse,12.314466743257743
26130,Muse,12.314466743257743
26131,Muse,12.314466743257743
26132,Muse,12.314466743257743
26133,Muse,12.314466743257743
26134,Muse,12.314466743257743
26135,Muse,12.314466743257743
26136,Muse,12.314466743257743
26137,Muse,12.314466743257743
26138,Muse,12.314466743257743
26139,Muse,12.314466743257743
26140,Muse,12.314466743257743
26141,Muse,12.314466743257743
26142,Muse,12.314466743257743
26143,Muse,12.314466743257743
26144,Muse,12.314466743257743
26145,Muse,12.314466743257743
26146,Muse,12.314466743257743
26147,Muse,12.314466743257743
26148,Muse,12.314466743257743
26149,Muse,12.314466743257743
26150,Muse,12.314466743257743
26151,Muse,12.314466743257743
26152,Muse,12.314466743257743
26153,Muse,12.314466743257743
26154,Muse,12.314466743257743
26155,Muse,12.314466743257743
26156,Muse,12.314466743257743
26157,Muse,12.314466743257743
26158,Muse,12.314466743257743
26159,Muse,12.314466743257743
26160,Muse,12.314466743257743
26161,Muse,12.314466743257743
26162,Muse,12.314466743257743
26163,Muse,12.314466743257743
26164,Muse,12.314466743257743
26165,Muse,12.314466743257743
26166,Muse,12.314466743257743
26167,Muse,12.314466743257743
26168,Muse,12.314466743257743
26169,Muse,12.314466743257743
26170,Muse,12.314466743257743
26171,Muse,12.314466743257743
26172,Muse,12.314466743257743
26173,Muse,12.314466743257743
26174,Muse,12.314466743257743
26175,Muse,12.314466743257743
26176,Muse,12.314466743257743
26177,Muse,12.314466743257743
26178,Muse,12.314466743257743
26179,Muse,12.314466743257743
26180,Muse,12.314466743257743
26181,Muse,12.314466743257743
26182,Muse,12.314466743257743
26183,Muse,12.314466743257743
26184,Muse,12.314466743257743
26185,Muse,12.314466743257743
26186,Muse,12.314466743257743
26187,Muse,12.314466743257743
26188,Muse,12.314466743257743
26189,Muse,12.314466743257743
26190,Muse,12.314466743257743
26191,Muse,12.314466743257743
26192,Muse,12.314466743257743
26193,Muse,12.314466743257743
26194,Muse,12.314466743257743
26195,Muse,12.314466743257743
26196,Muse,12.314466743257743
26197,Muse,12.314466743257743
26198,Muse,12.314466743257743
26199,Muse,12.314466743257743
26200,Muse,12.314466743257743
26201,Muse,12.314466743257743
26202,Muse,12.314466743257743
26203,Muse,12.314466743257743
26204,Muse,12.314466743257743
26205,Muse,12.314466743257743
26206,Muse,12.314466743257743
26207,Muse,12.314466743257743
26208,Muse,12.314466743257743
26209,Muse,12.314466743257743
26210,Muse,12.314466743257743
26211,Muse,12.314466743257743
26212,Muse,12.314466743257743
26213,Muse,12.314466743257743
26214,Muse,12.314466743257743
26215,Muse,12.314466743257743
26216,Muse,12.314466743257743
26217,Muse,12.314466743257743
26218,Muse,12.314466743257743
26219,Muse,12.314466743257743
26220,Muse,12.314466743257743
26221,Muse,12.314466743257743
26222,Muse,12.314466743257743
26223,Muse,12.314466743257743
26224,Muse,12.314466743257743
26225,Muse,12.314466743257743
26226,Muse,12.314466743257743
26227,Muse,12.314466743257743
26228,Muse,12.314466743257743
26229,Muse,12.314466743257743
26230,Muse,12.314466743257743
26231,Muse,12.314466743257743
26232,Muse,12.314466743257743
26233,Muse,12.314466743257743
26234,Muse,12.314466743257743
26235,Muse,12.314466743257743
26236,Muse,12.314466743257743
26237,Muse,12.314466743257743
26238,Muse,12.314466743257743
26239,Muse,12.314466743257743
26240,Muse,12.314466743257743
26241,Muse,12.314466743257743
26242,Muse,12.314466743257743
26243,Muse,12.314466743257743
26244,Muse,12.314466743257743
26245,Muse,12.314466743257743
26246,Muse,12.314466743257743
26247,Muse,12.314466743257743
26248,Muse,12.314466743257743
26249,Muse,12.314466743257743
26250,Muse,12.314466743257743
26251,Muse,12.314466743257743
26252,Muse,12.314466743257743
26253,Muse,12.314466743257743
26254,Muse,12.314466743257743
26255,Muse,12.314466743257743
26256,Muse,12.314466743257743
26257,Muse,12.314466743257743
26258,Muse,12.314466743257743
26259,Muse,12.314466743257743
26260,Muse,12.314466743257743
26261,Muse,12.314466743257743
26262,Muse,12.314466743257743
26263,Muse,12.314466743257743
26264,Muse,12.314466743257743
26265,Muse,12.314466743257743
26266,Muse,12.314466743257743
26267,Muse,12.314466743257743
26268,Muse,12.314466743257743
26269,Muse,12.314466743257743
26270,Muse,12.314466743257743
26271,Muse,12.314466743257743
26272,Muse,12.314466743257743
26273,Muse,12.314466743257743
26274,Muse,12.314466743257743
26275,Muse,12.314466743257743
26276,Muse,12.314466743257743
26277,Muse,12.314466743257743
26278,Muse,12.314466743257743
26279,Muse,12.314466743257743
26280,Muse,12.314466743257743
26281,Muse,12.314466743257743
26282,Muse,12.314466743257743
26283,Muse,12.314466743257743
26284,Muse,12.314466743257743
26285,Muse,12.314466743257743
26286,Muse,12.314466743257743
26287,Muse,12.314466743257743
26288,Muse,12.314466743257743
26289,Muse,12.314466743257743
26290,Muse,12.314466743257743
26291,Muse,12.314466743257743
26292,Muse,12.314466743257743
26293,Muse,12.314466743257743
26294,Muse,12.314466743257743
26295,Muse,12.314466743257743
26296,Muse,12.314466743257743
26297,Muse,12.314466743257743
26298,Muse,12.314466743257743
26299,Muse,12.314466743257743
26300,Muse,12.314466743257743
26301,Muse,12.314466743257743
26302,Muse,12.314466743257743
26303,Muse,12.314466743257743
26304,Muse,12.314466743257743
26305,Muse,12.314466743257743
26306,Muse,12.314466743257743
26307,Muse,12.314466743257743
26308,Muse,12.314466743257743
26309,Muse,12.314466743257743
26310,Muse,12.314466743257743
26311,Muse,12.314466743257743
26312,Muse,12.314466743257743
26313,Muse,12.314466743257743
26314,Muse,12.314466743257743
26315,Muse,12.314466743257743
26316,Muse,12.314466743257743
26317,Muse,12.314466743257743
26318,Muse,12.314466743257743
26319,Muse,12.314466743257743
26320,Muse,12.314466743257743
26321,Muse,12.314466743257743
26322,Muse,12.314466743257743
26323,Muse,12.314466743257743
26324,Muse,12.314466743257743
26325,Muse,12.314466743257743
26326,Muse,12.314466743257743
26327,Muse,12.314466743257743
26328,Muse,12.314466743257743
26329,Muse,12.314466743257743
26330,Muse,12.314466743257743
26331,Muse,12.314466743257743
26332,Muse,12.314466743257743
26333,Muse,12.314466743257743
26334,Muse,12.314466743257743
26335,Muse,12.314466743257743
26336,Muse,12.314466743257743
26337,Muse,12.314466743257743
26338,Muse,12.314466743257743
26339,Muse,12.314466743257743
26340,Muse,12.314466743257743
26341,Muse,12.314466743257743
26342,Muse,12.314466743257743
26343,Muse,12.314466743257743
26344,Muse,12.314466743257743
26345,Muse,12.314466743257743
26346,Muse,12.314466743257743
26347,Muse,12.314466743257743
26348,Muse,12.314466743257743
26349,Muse,12.314466743257743
26350,Muse,12.314466743257743
26351,Muse,12.314466743257743
26352,Muse,12.314466743257743
26353,Muse,12.314466743257743
26354,Muse,12.314466743257743
26355,Muse,12.314466743257743
26356,Muse,12.314466743257743
26357,Muse,12.314466743257743
26358,Muse,12.314466743257743
26359,Muse,12.314466743257743
26360,Muse,12.314466743257743
26361,Muse,12.314466743257743
26362,Muse,12.314466743257743
26363,Muse,12.314466743257743
26364,Muse,12.314466743257743
26365,Muse,12.314466743257743
26366,Muse,12.314466743257743
26367,Muse,12.314466743257743
26368,Muse,12.314466743257743
26369,Muse,12.314466743257743
26370,Muse,12.314466743257743
26371,Muse,12.314466743257743
26372,Muse,12.314466743257743
26373,Muse,12.314466743257743
26374,Muse,12.314466743257743
26375,Muse,12.314466743257743
26376,Muse,12.314466743257743
26377,Muse,12.314466743257743
26378,Muse,12.314466743257743
26379,Muse,12.314466743257743
26380,Muse,12.314466743257743
26381,Muse,12.314466743257743
26382,Muse,12.314466743257743
26383,Muse,12.314466743257743
26384,Muse,12.314466743257743
26385,Muse,12.314466743257743
26386,Muse,12.314466743257743
26387,Muse,12.314466743257743
26388,Muse,12.314466743257743
26389,Muse,12.314466743257743
26390,Muse,12.314466743257743
26391,Muse,12.314466743257743
26392,Muse,12.314466743257743
26393,Muse,12.314466743257743
26394,Muse,12.314466743257743
26395,Muse,12.314466743257743
26396,Muse,12.314466743257743
26397,Muse,12.314466743257743
26398,Muse,12.314466743257743
26399,Muse,12.314466743257743
26400,Muse,12.314466743257743
26401,Muse,12.314466743257743
26402,Muse,12.314466743257743
26403,Muse,12.314466743257743
26404,Muse,12.314466743257743
26405,Muse,12.314466743257743
26406,Muse,12.314466743257743
26407,Muse,12.314466743257743
26408,Muse,12.314466743257743
26409,Muse,12.314466743257743
26410,Muse,12.314466743257743
26411,Muse,12.314466743257743
26412,Muse,12.314466743257743
26413,Muse,12.314466743257743
26414,Muse,12.314466743257743
26415,Muse,12.314466743257743
26416,Muse,12.314466743257743
26417,Muse,12.314466743257743
26418,Muse,12.314466743257743
26419,Muse,12.314466743257743
26420,Muse,12.314466743257743
26421,Muse,12.314466743257743
26422,Muse,12.314466743257743
26423,Muse,12.314466743257743
26424,Muse,12.314466743257743
26425,Muse,12.314466743257743
26426,Muse,12.314466743257743
26427,Muse,12.314466743257743
26428,Muse,12.314466743257743
26429,Muse,12.314466743257743
26430,Muse,12.314466743257743
26431,Muse,12.314466743257743
26432,Muse,12.314466743257743
26433,Muse,12.314466743257743
26434,Muse,12.314466743257743
26435,Muse,12.314466743257743
26436,Muse,12.314466743257743
26437,Muse,12.314466743257743
26438,Muse,12.314466743257743
26439,Muse,12.314466743257743
26440,Muse,12.314466743257743
26441,Muse,12.314466743257743
26442,Muse,12.314466743257743
26443,Muse,12.314466743257743
26444,Muse,12.314466743257743
26445,Muse,12.314466743257743
26446,Muse,12.314466743257743
26447,Muse,12.314466743257743
26448,Muse,12.314466743257743
26449,Muse,12.314466743257743
26450,Muse,12.314466743257743
26451,Muse,12.314466743257743
26452,Muse,12.314466743257743
26453,Muse,12.314466743257743
26454,Muse,12.314466743257743
26455,Muse,12.314466743257743
26456,Muse,12.314466743257743
26457,Muse,12.314466743257743
26458,Muse,12.314466743257743
26459,Muse,12.314466743257743
26460,Muse,12.314466743257743
26461,Muse,12.314466743257743
26462,Muse,12.314466743257743
26463,Muse,12.314466743257743
26464,Muse,12.314466743257743
26465,Muse,12.314466743257743
26466,Muse,12.314466743257743
26467,Muse,12.314466743257743
26468,Muse,12.314466743257743
26469,Muse,12.314466743257743
26470,Muse,12.314466743257743
26471,Muse,12.314466743257743
26472,Muse,12.314466743257743
26473,Muse,12.314466743257743
26474,Muse,12.314466743257743
26475,Muse,12.314466743257743
26476,Muse,12.314466743257743
26477,Muse,12.314466743257743
26478,Muse,12.314466743257743
26479,Muse,12.314466743257743
26480,Muse,12.314466743257743
26481,Muse,12.314466743257743
26482,Muse,12.314466743257743
26483,Muse,12.314466743257743
26484,Muse,12.314466743257743
26485,Muse,12.314466743257743
26486,Muse,12.314466743257743
26487,Muse,12.314466743257743
26488,Muse,12.314466743257743
26489,Muse,12.314466743257743
26490,Muse,12.314466743257743
26491,Muse,12.314466743257743
26492,Muse,12.314466743257743
26493,Muse,12.314466743257743
26494,Muse,12.314466743257743
26495,Muse,12.314466743257743
26496,Muse,12.314466743257743
26497,Muse,12.314466743257743
26498,Muse,12.314466743257743
26499,Muse,12.314466743257743
26500,Muse,12.314466743257743
26501,Muse,12.314466743257743
26502,Muse,12.314466743257743
26503,Muse,12.314466743257743
26504,Muse,12.314466743257743
26505,Muse,12.314466743257743
26506,Muse,12.314466743257743
26507,Muse,12.314466743257743
26508,Muse,12.314466743257743
26509,Muse,12.314466743257743
26510,Muse,12.314466743257743
26511,Muse,12.314466743257743
26512,Muse,12.314466743257743
26513,Muse,12.314466743257743
26514,Muse,12.314466743257743
26515,Muse,12.314466743257743
26516,Muse,12.314466743257743
26517,Muse,12.314466743257743
26518,Muse,12.314466743257743
26519,Muse,12.314466743257743
26520,Muse,12.314466743257743
26521,Muse,12.314466743257743
26522,Muse,12.314466743257743
26523,Muse,12.314466743257743
26524,Muse,12.314466743257743
26525,Muse,12.314466743257743
26526,Muse,12.314466743257743
26527,Muse,12.314466743257743
26528,Muse,12.314466743257743
26529,Muse,12.314466743257743
26530,Muse,12.314466743257743
26531,Muse,12.314466743257743
26532,Muse,12.314466743257743
26533,Muse,12.314466743257743
26534,Muse,12.314466743257743
26535,Muse,12.314466743257743
26536,Muse,12.314466743257743
26537,Muse,12.314466743257743
26538,Muse,12.314466743257743
26539,Muse,12.314466743257743
26540,Muse,12.314466743257743
26541,Muse,12.314466743257743
26542,Muse,12.314466743257743
26543,Muse,12.314466743257743
26544,Muse,12.314466743257743
26545,Muse,12.314466743257743
26546,Muse,12.314466743257743
26547,Muse,12.314466743257743
26548,Muse,12.314466743257743
26549,Muse,12.314466743257743
26550,Muse,12.314466743257743
26551,Muse,12.314466743257743
26552,Muse,12.314466743257743
26553,Muse,12.314466743257743
26554,Muse,12.314466743257743
26555,Muse,12.314466743257743
26556,Muse,12.314466743257743
26557,Muse,12.314466743257743
26558,Muse,12.314466743257743
26559,Muse,12.314466743257743
26560,Muse,12.314466743257743
26561,Muse,12.314466743257743
26562,Muse,12.314466743257743
26563,Muse,12.314466743257743
26564,Muse,12.314466743257743
26565,Muse,12.314466743257743
26566,Muse,12.314466743257743
26567,Muse,12.314466743257743
26568,Muse,12.314466743257743
26569,Muse,12.314466743257743
26570,Muse,12.314466743257743
26571,Muse,12.314466743257743
26572,Muse,12.314466743257743
26573,Muse,12.314466743257743
26574,Muse,12.314466743257743
26575,Muse,12.314466743257743
26576,Muse,12.314466743257743
26577,Muse,12.314466743257743
26578,Muse,12.314466743257743
26579,Muse,12.314466743257743
26580,Muse,12.314466743257743
26581,Muse,12.314466743257743
26582,Muse,12.314466743257743
26583,Muse,12.314466743257743
26584,Muse,12.314466743257743
26585,Muse,12.314466743257743
26586,Muse,12.314466743257743
26587,Muse,12.314466743257743
26588,Muse,12.314466743257743
26589,Muse,12.314466743257743
26590,Muse,12.314466743257743
26591,Muse,12.314466743257743
26592,Muse,12.314466743257743
26593,Muse,12.314466743257743
26594,Muse,12.314466743257743
26595,Muse,12.314466743257743
26596,Muse,12.314466743257743
26597,Muse,12.314466743257743
26598,Muse,12.314466743257743
26599,Muse,12.314466743257743
26600,Muse,12.314466743257743
26601,Muse,12.314466743257743
26602,Muse,12.314466743257743
26603,Muse,12.314466743257743
26604,Muse,12.314466743257743
26605,Muse,12.314466743257743
26606,Muse,12.314466743257743
26607,Muse,12.314466743257743
26608,Muse,12.314466743257743
26609,Muse,12.314466743257743
26610,Muse,12.314466743257743
26611,Muse,12.314466743257743
26612,Muse,12.314466743257743
26613,Muse,12.314466743257743
26614,Muse,12.314466743257743
26615,Muse,12.314466743257743
26616,Muse,12.314466743257743
26617,Muse,12.314466743257743
26618,Muse,12.314466743257743
26619,Muse,12.314466743257743
26620,Muse,12.314466743257743
26621,Muse,12.314466743257743
26622,Muse,12.314466743257743
26623,Muse,12.314466743257743
26624,Muse,12.314466743257743
26625,Muse,12.314466743257743
26626,Muse,12.314466743257743
26627,Muse,12.314466743257743
26628,Muse,12.314466743257743
26629,Muse,12.314466743257743
26630,Muse,12.314466743257743
26631,Muse,12.314466743257743
26632,Muse,12.314466743257743
26633,Muse,12.314466743257743
26634,Muse,12.314466743257743
26635,Muse,12.314466743257743
26636,Muse,12.314466743257743
26637,Muse,12.314466743257743
26638,Muse,12.314466743257743
26639,Muse,12.314466743257743
26640,Muse,12.314466743257743
26641,Muse,12.314466743257743
26642,Muse,12.314466743257743
26643,Muse,12.314466743257743
26644,Muse,12.314466743257743
26645,Muse,12.314466743257743
26646,Muse,12.314466743257743
26647,Muse,12.314466743257743
26648,Muse,12.314466743257743
26649,Muse,12.314466743257743
26650,Muse,12.314466743257743
26651,Muse,12.314466743257743
26652,Muse,12.314466743257743
26653,Muse,12.314466743257743
26654,Muse,12.314466743257743
26655,Muse,12.314466743257743
26656,Muse,12.314466743257743
26657,Muse,12.314466743257743
26658,Muse,12.314466743257743
26659,Muse,12.314466743257743
26660,Muse,12.314466743257743
26661,Muse,12.314466743257743
26662,Muse,12.314466743257743
26663,Muse,12.314466743257743
26664,Muse,12.314466743257743
26665,Muse,12.314466743257743
26666,Muse,12.314466743257743
26667,Muse,12.314466743257743
26668,Muse,12.314466743257743
26669,Muse,12.314466743257743
26670,Muse,12.314466743257743
26671,Muse,12.314466743257743
26672,Muse,12.314466743257743
26673,Muse,12.314466743257743
26674,Muse,12.314466743257743
26675,Muse,12.314466743257743
26676,Muse,12.314466743257743
26677,Muse,12.314466743257743
26678,Muse,12.314466743257743
26679,Muse,12.314466743257743
26680,Muse,12.314466743257743
26681,Muse,12.314466743257743
26682,Muse,12.314466743257743
26683,Muse,12.314466743257743
26684,Muse,12.314466743257743
26685,Muse,12.314466743257743
26686,Muse,12.314466743257743
26687,Muse,12.314466743257743
26688,Muse,12.314466743257743
26689,Muse,12.314466743257743
26690,Muse,12.314466743257743
26691,Muse,12.314466743257743
26692,Muse,12.314466743257743
26693,Muse,12.314466743257743
26694,Muse,12.314466743257743
26695,Muse,12.314466743257743
26696,Muse,12.314466743257743
26697,Muse,12.314466743257743
26698,Muse,12.314466743257743
26699,Muse,12.314466743257743
26700,Muse,12.314466743257743
26701,Muse,12.314466743257743
26702,Muse,12.314466743257743
26703,Muse,12.314466743257743
26704,Muse,12.314466743257743
26705,Muse,12.314466743257743
26706,Muse,12.314466743257743
26707,Muse,12.314466743257743
26708,Muse,12.314466743257743
26709,Muse,12.314466743257743
26710,Muse,12.314466743257743
26711,Muse,12.314466743257743
26712,Muse,12.314466743257743
26713,Muse,12.314466743257743
26714,Muse,12.314466743257743
26715,Muse,12.314466743257743
26716,Muse,12.314466743257743
26717,Muse,12.314466743257743
26718,Muse,12.314466743257743
26719,Muse,12.314466743257743
26720,Muse,12.314466743257743
26721,Muse,12.314466743257743
26722,Muse,12.314466743257743
26723,Muse,12.314466743257743
26724,Muse,12.314466743257743
26725,Muse,12.314466743257743
26726,Muse,12.314466743257743
26727,Muse,12.314466743257743
26728,Muse,12.314466743257743
26729,Muse,12.314466743257743
26730,Muse,12.314466743257743
26731,Muse,12.314466743257743
26732,Muse,12.314466743257743
26733,Muse,12.314466743257743
26734,Muse,12.314466743257743
26735,Muse,12.314466743257743
26736,Muse,12.314466743257743
26737,Muse,12.314466743257743
26738,Muse,12.314466743257743
26739,Muse,12.314466743257743
26740,Muse,12.314466743257743
26741,Muse,12.314466743257743
26742,Muse,12.314466743257743
26743,Muse,12.314466743257743
26744,Muse,12.314466743257743
26745,Muse,12.314466743257743
26746,Muse,12.314466743257743
26747,Muse,12.314466743257743
26748,Muse,12.314466743257743
26749,Muse,12.314466743257743
26750,Muse,12.314466743257743
26751,Muse,12.314466743257743
26752,Muse,12.314466743257743
26753,Muse,12.314466743257743
26754,Muse,12.314466743257743
26755,Muse,12.314466743257743
26756,Muse,12.314466743257743
26757,Muse,12.314466743257743
26758,Muse,12.314466743257743
26759,Muse,12.314466743257743
26760,Muse,12.314466743257743
26761,Muse,12.314466743257743
26762,Muse,12.314466743257743
26763,Muse,12.314466743257743
26764,Muse,12.314466743257743
26765,Muse,12.314466743257743
26766,Muse,12.314466743257743
26767,Muse,12.314466743257743
26768,Muse,12.314466743257743
26769,Muse,12.314466743257743
26770,Muse,12.314466743257743
26771,Muse,12.314466743257743
26772,Muse,12.314466743257743
26773,Muse,12.314466743257743
26774,Muse,12.314466743257743
26775,Muse,12.314466743257743
26776,Muse,12.314466743257743
26777,Muse,12.314466743257743
26778,Muse,12.314466743257743
26779,Muse,12.314466743257743
26780,Muse,12.314466743257743
26781,Muse,12.314466743257743
26782,Muse,12.314466743257743
26783,Muse,12.314466743257743
26784,Muse,12.314466743257743
26785,Muse,12.314466743257743
26786,Muse,12.314466743257743
26787,Muse,12.314466743257743
26788,Muse,12.314466743257743
26789,Muse,12.314466743257743
26790,Muse,12.314466743257743
26791,Muse,12.314466743257743
26792,Muse,12.314466743257743
26793,Muse,12.314466743257743
26794,Muse,12.314466743257743
26795,Muse,12.314466743257743
26796,Muse,12.314466743257743
26797,Muse,12.314466743257743
26798,Muse,12.314466743257743
26799,Muse,12.314466743257743
26800,Muse,12.314466743257743
26801,Muse,12.314466743257743
26802,Muse,12.314466743257743
26803,Muse,12.314466743257743
26804,Muse,12.314466743257743
26805,Muse,12.314466743257743
26806,Muse,12.314466743257743
26807,Muse,12.314466743257743
26808,Muse,12.314466743257743
26809,Muse,12.314466743257743
26810,Muse,12.314466743257743
26811,Muse,12.314466743257743
26812,Muse,12.314466743257743
26813,Muse,12.314466743257743
26814,Muse,12.314466743257743
26815,Muse,12.314466743257743
26816,Muse,12.314466743257743
