time,technique,sum_of_all_positive_scores
29111,Muse,49.30414590013373
29112,Muse,49.30414590013373
29113,Muse,49.30414590013373
29114,Muse,49.30414590013373
29115,Muse,49.30414590013373
29116,Muse,49.30414590013373
29117,Muse,49.30414590013373
29118,Muse,49.30414590013373
29119,Muse,49.30414590013373
29120,Muse,49.30414590013373
29121,Muse,49.30414590013373
29122,Muse,49.30414590013373
29123,Muse,49.30414590013373
29124,Muse,49.30414590013373
29125,Muse,49.30414590013373
29126,Muse,49.30414590013373
29127,Muse,49.30414590013373
29128,Muse,49.30414590013373
29129,Muse,49.30414590013373
29130,Muse,49.30414590013373
29131,Muse,49.30414590013373
29132,Muse,49.30414590013373
29133,Muse,49.30414590013373
29134,Muse,49.30414590013373
29135,Muse,49.30414590013373
29136,Muse,49.30414590013373
29137,Muse,49.30414590013373
29138,Muse,49.30414590013373
29139,Muse,49.30414590013373
29140,Muse,49.30414590013373
29141,Muse,49.30414590013373
29142,Muse,49.30414590013373
29143,Muse,49.30414590013373
29144,Muse,49.30414590013373
29145,Muse,49.30414590013373
29146,Muse,49.30414590013373
29147,Muse,49.30414590013373
29148,Muse,49.30414590013373
29149,Muse,49.30414590013373
29150,Muse,49.30414590013373
29151,Muse,49.30414590013373
29152,Muse,49.30414590013373
29153,Muse,49.30414590013373
29154,Muse,49.30414590013373
29155,Muse,49.30414590013373
29156,Muse,49.30414590013373
29157,Muse,49.30414590013373
29158,Muse,49.30414590013373
29159,Muse,49.30414590013373
29160,Muse,49.30414590013373
29161,Muse,49.30414590013373
29162,Muse,49.30414590013373
29163,Muse,49.30414590013373
29164,Muse,49.30414590013373
29165,Muse,49.30414590013373
29166,Muse,49.30414590013373
29167,Muse,49.30414590013373
29168,Muse,49.30414590013373
29169,Muse,49.30414590013373
29170,Muse,49.30414590013373
29171,Muse,49.30414590013373
29172,Muse,49.30414590013373
29173,Muse,49.30414590013373
29174,Muse,49.30414590013373
29175,Muse,49.30414590013373
29176,Muse,49.30414590013373
29177,Muse,49.30414590013373
29178,Muse,49.30414590013373
29179,Muse,49.30414590013373
29180,Muse,49.30414590013373
29181,Muse,49.30414590013373
29182,Muse,49.30414590013373
29183,Muse,49.30414590013373
29184,Muse,49.30414590013373
29185,Muse,49.30414590013373
29186,Muse,49.30414590013373
29187,Muse,49.30414590013373
29188,Muse,49.30414590013373
29189,Muse,49.30414590013373
29190,Muse,49.30414590013373
29191,Muse,49.30414590013373
29192,Muse,49.30414590013373
29193,Muse,49.30414590013373
29194,Muse,49.30414590013373
29195,Muse,49.30414590013373
29196,Muse,49.30414590013373
29197,Muse,49.30414590013373
29198,Muse,49.30414590013373
29199,Muse,49.30414590013373
29200,Muse,49.30414590013373
29201,Muse,49.30414590013373
29202,Muse,49.30414590013373
29203,Muse,49.30414590013373
29204,Muse,49.30414590013373
29205,Muse,49.30414590013373
29206,Muse,49.30414590013373
29207,Muse,49.30414590013373
29208,Muse,49.30414590013373
29209,Muse,49.30414590013373
29210,Muse,49.30414590013373
29211,Muse,49.30414590013373
29212,Muse,49.30414590013373
29213,Muse,49.30414590013373
29214,Muse,49.30414590013373
29215,Muse,49.30414590013373
29216,Muse,49.30414590013373
29217,Muse,49.30414590013373
29218,Muse,49.30414590013373
29219,Muse,49.30414590013373
29220,Muse,49.30414590013373
29221,Muse,49.30414590013373
29222,Muse,49.30414590013373
29223,Muse,49.30414590013373
29224,Muse,49.30414590013373
29225,Muse,49.30414590013373
29226,Muse,49.30414590013373
29227,Muse,49.30414590013373
29228,Muse,49.30414590013373
29229,Muse,49.30414590013373
29230,Muse,49.30414590013373
29231,Muse,49.30414590013373
29232,Muse,49.30414590013373
29233,Muse,49.30414590013373
29234,Muse,49.30414590013373
29235,Muse,49.30414590013373
29236,Muse,49.30414590013373
29237,Muse,49.30414590013373
29238,Muse,49.30414590013373
29239,Muse,49.30414590013373
29240,Muse,49.30414590013373
29241,Muse,49.30414590013373
29242,Muse,49.30414590013373
29243,Muse,49.30414590013373
29244,Muse,49.30414590013373
29245,Muse,49.30414590013373
29246,Muse,49.30414590013373
29247,Muse,49.30414590013373
29248,Muse,49.30414590013373
29249,Muse,49.30414590013373
29250,Muse,49.30414590013373
29251,Muse,49.30414590013373
29252,Muse,49.30414590013373
29253,Muse,49.30414590013373
29254,Muse,49.30414590013373
29255,Muse,49.30414590013373
29256,Muse,49.30414590013373
29257,Muse,49.30414590013373
29258,Muse,49.30414590013373
29259,Muse,49.30414590013373
29260,Muse,49.30414590013373
29261,Muse,49.30414590013373
29262,Muse,49.30414590013373
29263,Muse,49.30414590013373
29264,Muse,49.30414590013373
29265,Muse,49.30414590013373
29266,Muse,49.30414590013373
29267,Muse,49.30414590013373
29268,Muse,49.30414590013373
29269,Muse,49.30414590013373
29270,Muse,49.30414590013373
29271,Muse,49.30414590013373
29272,Muse,49.30414590013373
29273,Muse,49.30414590013373
29274,Muse,49.30414590013373
29275,Muse,49.30414590013373
29276,Muse,49.30414590013373
29277,Muse,49.30414590013373
29278,Muse,49.30414590013373
29279,Muse,49.30414590013373
29280,Muse,49.30414590013373
29281,Muse,49.30414590013373
29282,Muse,49.30414590013373
29283,Muse,49.30414590013373
29284,Muse,49.30414590013373
29285,Muse,49.30414590013373
29286,Muse,49.30414590013373
29287,Muse,49.30414590013373
29288,Muse,49.30414590013373
29289,Muse,49.30414590013373
29290,Muse,49.30414590013373
29291,Muse,49.30414590013373
29292,Muse,49.30414590013373
29293,Muse,49.30414590013373
29294,Muse,49.30414590013373
29295,Muse,49.30414590013373
29296,Muse,49.30414590013373
29297,Muse,49.30414590013373
29298,Muse,49.30414590013373
29299,Muse,49.30414590013373
29300,Muse,49.30414590013373
29301,Muse,49.30414590013373
29302,Muse,49.30414590013373
29303,Muse,49.30414590013373
29304,Muse,49.30414590013373
29305,Muse,49.30414590013373
29306,Muse,49.30414590013373
29307,Muse,49.30414590013373
29308,Muse,49.30414590013373
29309,Muse,49.30414590013373
29310,Muse,49.30414590013373
29311,Muse,49.30414590013373
29312,Muse,49.30414590013373
29313,Muse,49.30414590013373
29314,Muse,49.30414590013373
29315,Muse,49.30414590013373
29316,Muse,49.30414590013373
29317,Muse,49.30414590013373
29318,Muse,49.30414590013373
29319,Muse,49.30414590013373
29320,Muse,49.30414590013373
29321,Muse,49.30414590013373
29322,Muse,49.30414590013373
29323,Muse,49.30414590013373
29324,Muse,49.30414590013373
29325,Muse,49.30414590013373
29326,Muse,49.30414590013373
29327,Muse,49.30414590013373
29328,Muse,49.30414590013373
29329,Muse,49.30414590013373
29330,Muse,49.30414590013373
29331,Muse,49.30414590013373
29332,Muse,49.30414590013373
29333,Muse,49.30414590013373
29334,Muse,49.30414590013373
29335,Muse,49.30414590013373
29336,Muse,49.30414590013373
29337,Muse,49.30414590013373
29338,Muse,49.30414590013373
29339,Muse,49.30414590013373
29340,Muse,49.30414590013373
29341,Muse,49.30414590013373
29342,Muse,49.30414590013373
29343,Muse,49.30414590013373
29344,Muse,49.30414590013373
29345,Muse,49.30414590013373
29346,Muse,49.30414590013373
29347,Muse,49.30414590013373
29348,Muse,49.30414590013373
29349,Muse,49.30414590013373
29350,Muse,49.30414590013373
29351,Muse,49.30414590013373
29352,Muse,49.30414590013373
29353,Muse,49.30414590013373
29354,Muse,49.30414590013373
29355,Muse,49.30414590013373
29356,Muse,49.30414590013373
29357,Muse,49.30414590013373
29358,Muse,49.30414590013373
29359,Muse,49.30414590013373
29360,Muse,49.30414590013373
29361,Muse,49.30414590013373
29362,Muse,49.30414590013373
29363,Muse,49.30414590013373
29364,Muse,49.30414590013373
29365,Muse,49.30414590013373
29366,Muse,49.30414590013373
29367,Muse,49.30414590013373
29368,Muse,49.30414590013373
29369,Muse,49.30414590013373
29370,Muse,49.30414590013373
29371,Muse,49.30414590013373
29372,Muse,49.30414590013373
29373,Muse,49.30414590013373
29374,Muse,49.30414590013373
29375,Muse,49.30414590013373
29376,Muse,49.30414590013373
29377,Muse,49.30414590013373
29378,Muse,49.30414590013373
29379,Muse,49.30414590013373
29380,Muse,49.30414590013373
29381,Muse,49.30414590013373
29382,Muse,49.30414590013373
29383,Muse,49.30414590013373
29384,Muse,49.30414590013373
29385,Muse,49.30414590013373
29386,Muse,49.30414590013373
29387,Muse,49.30414590013373
29388,Muse,49.30414590013373
29389,Muse,49.30414590013373
29390,Muse,49.30414590013373
29391,Muse,49.30414590013373
29392,Muse,49.30414590013373
29393,Muse,49.30414590013373
29394,Muse,49.30414590013373
29395,Muse,49.30414590013373
29396,Muse,49.30414590013373
29397,Muse,49.30414590013373
29398,Muse,49.30414590013373
29399,Muse,49.30414590013373
29400,Muse,49.30414590013373
29401,Muse,49.30414590013373
29402,Muse,49.30414590013373
29403,Muse,49.30414590013373
29404,Muse,49.30414590013373
29405,Muse,49.30414590013373
29406,Muse,49.30414590013373
29407,Muse,49.30414590013373
29408,Muse,49.30414590013373
29409,Muse,49.30414590013373
29410,Muse,49.30414590013373
29411,Muse,49.30414590013373
29412,Muse,49.30414590013373
29413,Muse,49.30414590013373
29414,Muse,49.30414590013373
29415,Muse,49.30414590013373
29416,Muse,49.30414590013373
29417,Muse,49.30414590013373
29418,Muse,49.30414590013373
29419,Muse,49.30414590013373
29420,Muse,49.30414590013373
29421,Muse,49.30414590013373
29422,Muse,49.30414590013373
29423,Muse,49.30414590013373
29424,Muse,49.30414590013373
29425,Muse,49.30414590013373
29426,Muse,49.30414590013373
29427,Muse,49.30414590013373
29428,Muse,49.30414590013373
29429,Muse,49.30414590013373
29430,Muse,49.30414590013373
29431,Muse,49.30414590013373
29432,Muse,49.30414590013373
29433,Muse,49.30414590013373
29434,Muse,49.30414590013373
29435,Muse,49.30414590013373
29436,Muse,49.30414590013373
29437,Muse,49.30414590013373
29438,Muse,49.30414590013373
29439,Muse,49.30414590013373
29440,Muse,49.30414590013373
29441,Muse,49.30414590013373
29442,Muse,49.30414590013373
29443,Muse,49.30414590013373
29444,Muse,49.30414590013373
29445,Muse,49.30414590013373
29446,Muse,49.30414590013373
29447,Muse,49.30414590013373
29448,Muse,49.30414590013373
29449,Muse,49.30414590013373
29450,Muse,49.30414590013373
29451,Muse,49.30414590013373
29452,Muse,49.30414590013373
29453,Muse,49.30414590013373
29454,Muse,49.30414590013373
29455,Muse,49.30414590013373
29456,Muse,49.30414590013373
29457,Muse,49.30414590013373
29458,Muse,49.30414590013373
29459,Muse,49.30414590013373
29460,Muse,49.30414590013373
29461,Muse,49.30414590013373
29462,Muse,49.30414590013373
29463,Muse,49.30414590013373
29464,Muse,49.30414590013373
29465,Muse,49.30414590013373
29466,Muse,49.30414590013373
29467,Muse,49.30414590013373
29468,Muse,49.30414590013373
29469,Muse,49.30414590013373
29470,Muse,49.30414590013373
29471,Muse,49.30414590013373
29472,Muse,49.30414590013373
29473,Muse,49.30414590013373
29474,Muse,49.30414590013373
29475,Muse,49.30414590013373
29476,Muse,49.30414590013373
29477,Muse,49.30414590013373
29478,Muse,49.30414590013373
29479,Muse,49.30414590013373
29480,Muse,49.30414590013373
29481,Muse,49.30414590013373
29482,Muse,49.30414590013373
29483,Muse,49.30414590013373
29484,Muse,49.30414590013373
29485,Muse,49.30414590013373
29486,Muse,49.30414590013373
29487,Muse,49.30414590013373
29488,Muse,49.30414590013373
29489,Muse,49.30414590013373
29490,Muse,49.30414590013373
29491,Muse,49.30414590013373
29492,Muse,49.30414590013373
29493,Muse,49.30414590013373
29494,Muse,49.30414590013373
29495,Muse,49.30414590013373
29496,Muse,49.30414590013373
29497,Muse,49.30414590013373
29498,Muse,49.30414590013373
29499,Muse,49.30414590013373
29500,Muse,49.30414590013373
29501,Muse,49.30414590013373
29502,Muse,49.30414590013373
29503,Muse,49.30414590013373
29504,Muse,49.30414590013373
29505,Muse,49.30414590013373
29506,Muse,49.30414590013373
29507,Muse,49.30414590013373
29508,Muse,49.30414590013373
29509,Muse,49.30414590013373
29510,Muse,49.30414590013373
29511,Muse,49.30414590013373
29512,Muse,49.30414590013373
29513,Muse,49.30414590013373
29514,Muse,49.30414590013373
29515,Muse,49.30414590013373
29516,Muse,49.30414590013373
29517,Muse,49.30414590013373
29518,Muse,49.30414590013373
29519,Muse,49.30414590013373
29520,Muse,49.30414590013373
29521,Muse,49.30414590013373
29522,Muse,49.30414590013373
29523,Muse,49.30414590013373
29524,Muse,49.30414590013373
29525,Muse,49.30414590013373
29526,Muse,49.30414590013373
29527,Muse,49.30414590013373
29528,Muse,49.30414590013373
29529,Muse,49.30414590013373
29530,Muse,49.30414590013373
29531,Muse,49.30414590013373
29532,Muse,49.30414590013373
29533,Muse,49.30414590013373
29534,Muse,49.30414590013373
29535,Muse,49.30414590013373
29536,Muse,49.30414590013373
29537,Muse,49.30414590013373
29538,Muse,49.30414590013373
29539,Muse,49.30414590013373
29540,Muse,49.30414590013373
29541,Muse,49.30414590013373
29542,Muse,49.30414590013373
29543,Muse,49.30414590013373
29544,Muse,49.30414590013373
29545,Muse,49.30414590013373
29546,Muse,49.30414590013373
29547,Muse,49.30414590013373
29548,Muse,49.30414590013373
29549,Muse,49.30414590013373
29550,Muse,49.30414590013373
29551,Muse,49.30414590013373
29552,Muse,49.30414590013373
29553,Muse,49.30414590013373
29554,Muse,49.30414590013373
29555,Muse,49.30414590013373
29556,Muse,49.30414590013373
29557,Muse,49.30414590013373
29558,Muse,49.30414590013373
29559,Muse,49.30414590013373
29560,Muse,49.30414590013373
29561,Muse,49.30414590013373
29562,Muse,49.30414590013373
29563,Muse,49.30414590013373
29564,Muse,49.30414590013373
29565,Muse,49.30414590013373
29566,Muse,49.30414590013373
29567,Muse,49.30414590013373
29568,Muse,49.30414590013373
29569,Muse,49.30414590013373
29570,Muse,49.30414590013373
29571,Muse,49.30414590013373
29572,Muse,49.30414590013373
29573,Muse,49.30414590013373
29574,Muse,49.30414590013373
29575,Muse,49.30414590013373
29576,Muse,49.30414590013373
29577,Muse,49.30414590013373
29578,Muse,49.30414590013373
29579,Muse,49.30414590013373
29580,Muse,49.30414590013373
29581,Muse,49.30414590013373
29582,Muse,49.30414590013373
29583,Muse,49.30414590013373
29584,Muse,49.30414590013373
29585,Muse,49.30414590013373
29586,Muse,49.30414590013373
29587,Muse,49.30414590013373
29588,Muse,49.30414590013373
29589,Muse,49.30414590013373
29590,Muse,49.30414590013373
29591,Muse,49.30414590013373
29592,Muse,49.30414590013373
29593,Muse,49.30414590013373
29594,Muse,49.30414590013373
29595,Muse,49.30414590013373
29596,Muse,49.30414590013373
29597,Muse,49.30414590013373
29598,Muse,49.30414590013373
29599,Muse,49.30414590013373
29600,Muse,49.30414590013373
29601,Muse,49.30414590013373
29602,Muse,49.30414590013373
29603,Muse,49.30414590013373
29604,Muse,49.30414590013373
29605,Muse,49.30414590013373
29606,Muse,49.30414590013373
29607,Muse,49.30414590013373
29608,Muse,49.30414590013373
29609,Muse,49.30414590013373
29610,Muse,49.30414590013373
29611,Muse,49.30414590013373
29612,Muse,49.30414590013373
29613,Muse,49.30414590013373
29614,Muse,49.30414590013373
29615,Muse,49.30414590013373
29616,Muse,49.30414590013373
29617,Muse,49.30414590013373
29618,Muse,49.30414590013373
29619,Muse,49.30414590013373
29620,Muse,49.30414590013373
29621,Muse,49.30414590013373
29622,Muse,49.30414590013373
29623,Muse,49.30414590013373
29624,Muse,49.30414590013373
29625,Muse,49.30414590013373
29626,Muse,49.30414590013373
29627,Muse,49.30414590013373
29628,Muse,49.30414590013373
29629,Muse,49.30414590013373
29630,Muse,49.30414590013373
29631,Muse,49.30414590013373
29632,Muse,49.30414590013373
29633,Muse,49.30414590013373
29634,Muse,49.30414590013373
29635,Muse,49.30414590013373
29636,Muse,49.30414590013373
29637,Muse,49.30414590013373
29638,Muse,49.30414590013373
29639,Muse,49.30414590013373
29640,Muse,49.30414590013373
29641,Muse,49.30414590013373
29642,Muse,49.30414590013373
29643,Muse,49.30414590013373
29644,Muse,49.30414590013373
29645,Muse,49.30414590013373
29646,Muse,49.30414590013373
29647,Muse,49.30414590013373
29648,Muse,49.30414590013373
29649,Muse,49.30414590013373
29650,Muse,49.30414590013373
29651,Muse,49.30414590013373
29652,Muse,49.30414590013373
29653,Muse,49.30414590013373
29654,Muse,49.30414590013373
29655,Muse,49.30414590013373
29656,Muse,49.30414590013373
29657,Muse,49.30414590013373
29658,Muse,49.30414590013373
29659,Muse,49.30414590013373
29660,Muse,49.30414590013373
29661,Muse,49.30414590013373
29662,Muse,49.30414590013373
29663,Muse,49.30414590013373
29664,Muse,49.30414590013373
29665,Muse,49.30414590013373
29666,Muse,49.30414590013373
29667,Muse,49.30414590013373
29668,Muse,49.30414590013373
29669,Muse,49.30414590013373
29670,Muse,49.30414590013373
29671,Muse,49.30414590013373
29672,Muse,49.30414590013373
29673,Muse,49.30414590013373
29674,Muse,49.30414590013373
29675,Muse,49.30414590013373
29676,Muse,49.30414590013373
29677,Muse,49.30414590013373
29678,Muse,49.30414590013373
29679,Muse,49.30414590013373
29680,Muse,49.30414590013373
29681,Muse,49.30414590013373
29682,Muse,49.30414590013373
29683,Muse,49.30414590013373
29684,Muse,49.30414590013373
29685,Muse,49.30414590013373
29686,Muse,49.30414590013373
29687,Muse,49.30414590013373
29688,Muse,49.30414590013373
29689,Muse,49.30414590013373
29690,Muse,49.30414590013373
29691,Muse,49.30414590013373
29692,Muse,49.30414590013373
29693,Muse,49.30414590013373
29694,Muse,49.30414590013373
29695,Muse,49.30414590013373
29696,Muse,49.30414590013373
29697,Muse,49.30414590013373
29698,Muse,49.30414590013373
29699,Muse,49.30414590013373
29700,Muse,49.30414590013373
29701,Muse,49.30414590013373
29702,Muse,49.30414590013373
29703,Muse,49.30414590013373
29704,Muse,49.30414590013373
29705,Muse,49.30414590013373
29706,Muse,49.30414590013373
29707,Muse,49.30414590013373
29708,Muse,49.30414590013373
29709,Muse,49.30414590013373
29710,Muse,49.30414590013373
29711,Muse,49.30414590013373
29712,Muse,49.30414590013373
29713,Muse,49.30414590013373
29714,Muse,49.30414590013373
29715,Muse,49.30414590013373
29716,Muse,49.30414590013373
29717,Muse,49.30414590013373
29718,Muse,49.30414590013373
29719,Muse,49.30414590013373
29720,Muse,49.30414590013373
29721,Muse,49.30414590013373
29722,Muse,49.30414590013373
29723,Muse,49.30414590013373
29724,Muse,49.30414590013373
29725,Muse,49.30414590013373
29726,Muse,49.30414590013373
29727,Muse,49.30414590013373
29728,Muse,49.30414590013373
29729,Muse,49.30414590013373
29730,Muse,49.30414590013373
29731,Muse,49.30414590013373
29732,Muse,49.30414590013373
29733,Muse,49.30414590013373
29734,Muse,49.30414590013373
29735,Muse,49.30414590013373
29736,Muse,49.30414590013373
29737,Muse,49.30414590013373
29738,Muse,49.30414590013373
29739,Muse,49.30414590013373
29740,Muse,49.30414590013373
29741,Muse,49.30414590013373
29742,Muse,49.30414590013373
29743,Muse,49.30414590013373
29744,Muse,49.30414590013373
29745,Muse,49.30414590013373
29746,Muse,49.30414590013373
29747,Muse,49.30414590013373
29748,Muse,49.30414590013373
29749,Muse,49.30414590013373
29750,Muse,49.30414590013373
29751,Muse,49.30414590013373
29752,Muse,49.30414590013373
29753,Muse,49.30414590013373
29754,Muse,49.30414590013373
29755,Muse,49.30414590013373
29756,Muse,49.30414590013373
29757,Muse,49.30414590013373
29758,Muse,49.30414590013373
29759,Muse,49.30414590013373
29760,Muse,49.30414590013373
29761,Muse,49.30414590013373
29762,Muse,49.30414590013373
29763,Muse,49.30414590013373
29764,Muse,49.30414590013373
29765,Muse,49.30414590013373
29766,Muse,49.30414590013373
29767,Muse,49.30414590013373
29768,Muse,49.30414590013373
29769,Muse,49.30414590013373
29770,Muse,49.30414590013373
29771,Muse,49.30414590013373
29772,Muse,49.30414590013373
29773,Muse,49.30414590013373
29774,Muse,49.30414590013373
29775,Muse,49.30414590013373
29776,Muse,49.30414590013373
29777,Muse,49.30414590013373
29778,Muse,49.30414590013373
29779,Muse,49.30414590013373
29780,Muse,49.30414590013373
29781,Muse,49.30414590013373
29782,Muse,49.30414590013373
29783,Muse,49.30414590013373
29784,Muse,49.30414590013373
29785,Muse,49.30414590013373
29786,Muse,49.30414590013373
29787,Muse,49.30414590013373
29788,Muse,49.30414590013373
29789,Muse,49.30414590013373
29790,Muse,49.30414590013373
29791,Muse,49.30414590013373
29792,Muse,49.30414590013373
29793,Muse,49.30414590013373
29794,Muse,49.30414590013373
29795,Muse,49.30414590013373
29796,Muse,49.30414590013373
29797,Muse,49.30414590013373
29798,Muse,49.30414590013373
29799,Muse,49.30414590013373
29800,Muse,49.30414590013373
29801,Muse,49.30414590013373
29802,Muse,49.30414590013373
29803,Muse,49.30414590013373
29804,Muse,49.30414590013373
29805,Muse,49.30414590013373
29806,Muse,49.30414590013373
29807,Muse,49.30414590013373
29808,Muse,49.30414590013373
29809,Muse,49.30414590013373
29810,Muse,49.30414590013373
29811,Muse,49.30414590013373
29812,Muse,49.30414590013373
29813,Muse,49.30414590013373
29814,Muse,49.30414590013373
29815,Muse,49.30414590013373
29816,Muse,49.30414590013373
29817,Muse,49.30414590013373
29818,Muse,49.30414590013373
29819,Muse,49.30414590013373
29820,Muse,49.30414590013373
29821,Muse,49.30414590013373
29822,Muse,49.30414590013373
29823,Muse,49.30414590013373
29824,Muse,49.30414590013373
29825,Muse,49.30414590013373
29826,Muse,49.30414590013373
29827,Muse,49.30414590013373
29828,Muse,49.30414590013373
29829,Muse,49.30414590013373
29830,Muse,49.30414590013373
29831,Muse,49.30414590013373
29832,Muse,49.30414590013373
29833,Muse,49.30414590013373
29834,Muse,49.30414590013373
29835,Muse,49.30414590013373
29836,Muse,49.30414590013373
29837,Muse,49.30414590013373
29838,Muse,49.30414590013373
29839,Muse,49.30414590013373
29840,Muse,49.30414590013373
29841,Muse,49.30414590013373
29842,Muse,49.30414590013373
29843,Muse,49.30414590013373
29844,Muse,49.30414590013373
29845,Muse,49.30414590013373
29846,Muse,49.30414590013373
29847,Muse,49.30414590013373
29848,Muse,49.30414590013373
29849,Muse,49.30414590013373
29850,Muse,49.30414590013373
29851,Muse,49.30414590013373
29852,Muse,49.30414590013373
29853,Muse,49.30414590013373
29854,Muse,49.30414590013373
29855,Muse,49.30414590013373
29856,Muse,49.30414590013373
29857,Muse,49.30414590013373
29858,Muse,49.30414590013373
29859,Muse,49.30414590013373
29860,Muse,49.30414590013373
29861,Muse,49.30414590013373
29862,Muse,49.30414590013373
29863,Muse,49.30414590013373
29864,Muse,49.30414590013373
29865,Muse,49.30414590013373
29866,Muse,49.30414590013373
29867,Muse,49.30414590013373
29868,Muse,49.30414590013373
29869,Muse,49.30414590013373
29870,Muse,49.30414590013373
29871,Muse,49.30414590013373
29872,Muse,49.30414590013373
29873,Muse,49.30414590013373
29874,Muse,49.30414590013373
29875,Muse,49.30414590013373
29876,Muse,49.30414590013373
29877,Muse,49.30414590013373
29878,Muse,49.30414590013373
29879,Muse,49.30414590013373
29880,Muse,49.30414590013373
29881,Muse,49.30414590013373
29882,Muse,49.30414590013373
29883,Muse,49.30414590013373
29884,Muse,49.30414590013373
29885,Muse,49.30414590013373
29886,Muse,49.30414590013373
29887,Muse,49.30414590013373
29888,Muse,49.30414590013373
29889,Muse,49.30414590013373
29890,Muse,49.30414590013373
29891,Muse,49.30414590013373
29892,Muse,49.30414590013373
29893,Muse,49.30414590013373
29894,Muse,49.30414590013373
29895,Muse,49.30414590013373
29896,Muse,49.30414590013373
29897,Muse,49.30414590013373
29898,Muse,49.30414590013373
29899,Muse,49.30414590013373
29900,Muse,49.30414590013373
29901,Muse,49.30414590013373
29902,Muse,49.30414590013373
29903,Muse,49.30414590013373
29904,Muse,49.30414590013373
29905,Muse,49.30414590013373
29906,Muse,49.30414590013373
29907,Muse,49.30414590013373
29908,Muse,49.30414590013373
29909,Muse,49.30414590013373
29910,Muse,49.30414590013373
29911,Muse,49.30414590013373
29912,Muse,49.30414590013373
29913,Muse,49.30414590013373
29914,Muse,49.30414590013373
29915,Muse,49.30414590013373
29916,Muse,49.30414590013373
29917,Muse,49.30414590013373
29918,Muse,49.30414590013373
29919,Muse,49.30414590013373
29920,Muse,49.30414590013373
29921,Muse,49.30414590013373
29922,Muse,49.30414590013373
29923,Muse,49.30414590013373
29924,Muse,49.30414590013373
29925,Muse,49.30414590013373
29926,Muse,49.30414590013373
29927,Muse,49.30414590013373
29928,Muse,49.30414590013373
29929,Muse,49.30414590013373
29930,Muse,49.30414590013373
29931,Muse,49.30414590013373
29932,Muse,49.30414590013373
29933,Muse,49.30414590013373
29934,Muse,49.30414590013373
29935,Muse,49.30414590013373
29936,Muse,49.30414590013373
29937,Muse,49.30414590013373
29938,Muse,49.30414590013373
29939,Muse,49.30414590013373
29940,Muse,49.30414590013373
29941,Muse,49.30414590013373
29942,Muse,49.30414590013373
29943,Muse,49.30414590013373
29944,Muse,49.30414590013373
29945,Muse,49.30414590013373
29946,Muse,49.30414590013373
29947,Muse,49.30414590013373
29948,Muse,49.30414590013373
29949,Muse,49.30414590013373
29950,Muse,49.30414590013373
29951,Muse,49.30414590013373
29952,Muse,49.30414590013373
29953,Muse,49.30414590013373
29954,Muse,49.30414590013373
29955,Muse,49.30414590013373
29956,Muse,49.30414590013373
29957,Muse,49.30414590013373
29958,Muse,49.30414590013373
29959,Muse,49.30414590013373
29960,Muse,49.30414590013373
29961,Muse,49.30414590013373
29962,Muse,49.30414590013373
29963,Muse,49.30414590013373
29964,Muse,49.30414590013373
29965,Muse,49.30414590013373
29966,Muse,49.30414590013373
29967,Muse,49.30414590013373
29968,Muse,49.30414590013373
29969,Muse,49.30414590013373
29970,Muse,49.30414590013373
29971,Muse,49.30414590013373
29972,Muse,49.30414590013373
29973,Muse,49.30414590013373
29974,Muse,49.30414590013373
29975,Muse,49.30414590013373
29976,Muse,49.30414590013373
29977,Muse,49.30414590013373
29978,Muse,49.30414590013373
29979,Muse,49.30414590013373
29980,Muse,49.30414590013373
29981,Muse,49.30414590013373
29982,Muse,49.30414590013373
29983,Muse,49.30414590013373
29984,Muse,49.30414590013373
29985,Muse,49.30414590013373
29986,Muse,49.30414590013373
29987,Muse,49.30414590013373
29988,Muse,49.30414590013373
29989,Muse,49.30414590013373
29990,Muse,49.30414590013373
29991,Muse,49.30414590013373
29992,Muse,49.30414590013373
29993,Muse,49.30414590013373
29994,Muse,49.30414590013373
29995,Muse,49.30414590013373
29996,Muse,49.30414590013373
29997,Muse,49.30414590013373
29998,Muse,49.30414590013373
29999,Muse,49.30414590013373
30000,Muse,49.30414590013373
30001,Muse,49.30414590013373
30002,Muse,49.30414590013373
30003,Muse,49.30414590013373
30004,Muse,49.30414590013373
30005,Muse,49.30414590013373
30006,Muse,49.30414590013373
30007,Muse,49.30414590013373
30008,Muse,49.30414590013373
30009,Muse,49.30414590013373
30010,Muse,49.30414590013373
30011,Muse,49.30414590013373
30012,Muse,49.30414590013373
30013,Muse,49.30414590013373
30014,Muse,49.30414590013373
30015,Muse,49.30414590013373
30016,Muse,49.30414590013373
30017,Muse,49.30414590013373
30018,Muse,49.30414590013373
30019,Muse,49.30414590013373
30020,Muse,49.30414590013373
30021,Muse,49.30414590013373
30022,Muse,49.30414590013373
30023,Muse,49.30414590013373
30024,Muse,49.30414590013373
30025,Muse,49.30414590013373
30026,Muse,49.30414590013373
30027,Muse,49.30414590013373
30028,Muse,49.30414590013373
30029,Muse,49.30414590013373
30030,Muse,49.30414590013373
30031,Muse,49.30414590013373
30032,Muse,49.30414590013373
30033,Muse,49.30414590013373
30034,Muse,49.30414590013373
30035,Muse,49.30414590013373
30036,Muse,49.30414590013373
30037,Muse,49.30414590013373
30038,Muse,49.30414590013373
30039,Muse,49.30414590013373
30040,Muse,49.30414590013373
30041,Muse,49.30414590013373
30042,Muse,49.30414590013373
