time,technique,sum_of_all_positive_scores
20927,Muse,0
20928,Muse,0
20929,Muse,0
20930,Muse,0
20931,Muse,0
20932,Muse,0
20933,Muse,0
20934,Muse,0
20935,Muse,0
20936,Muse,0
20937,Muse,0
20938,Muse,0
20939,Muse,0
20940,Muse,0
20941,Muse,0
20942,Muse,0
20943,Muse,0
20944,Muse,0
20945,Muse,0
20946,Muse,0
20947,Muse,0
20948,Muse,0
20949,Muse,0
20950,Muse,0
20951,Muse,0
20952,Muse,0
20953,Muse,0
20954,Muse,0
20955,Muse,0
20956,Muse,0
20957,Muse,0
20958,Muse,0
20959,Muse,0
20960,Muse,0
20961,Muse,0
20962,Muse,0
20963,Muse,0
20964,Muse,0
20965,Muse,0
20966,Muse,0
20967,Muse,0
20968,Muse,0
20969,Muse,0
20970,Muse,0
20971,Muse,0
20972,Muse,0
20973,Muse,0
20974,Muse,0
20975,Muse,0
20976,Muse,0
20977,Muse,0
20978,Muse,0
20979,Muse,0
20980,Muse,0
20981,Muse,0
20982,Muse,0
20983,Muse,0
20984,Muse,0
20985,Muse,0
20986,Muse,0
20987,Muse,0
20988,Muse,0
20989,Muse,0
20990,Muse,0
20991,Muse,0
20992,Muse,0
20993,Muse,0
20994,Muse,0
20995,Muse,0
20996,Muse,0
20997,Muse,0
20998,Muse,0
20999,Muse,0
21000,Muse,0
21001,Muse,0
21002,Muse,0
21003,Muse,0
21004,Muse,0
21005,Muse,0
21006,Muse,0
21007,Muse,0
21008,Muse,0
21009,Muse,0
21010,Muse,0
21011,Muse,0
21012,Muse,0
21013,Muse,0
21014,Muse,0
21015,Muse,0
21016,Muse,0
21017,Muse,0
21018,Muse,0
21019,Muse,0
21020,Muse,0
21021,Muse,0
21022,Muse,0
21023,Muse,0
21024,Muse,0
21025,Muse,0
21026,Muse,0
21027,Muse,0
21028,Muse,0
21029,Muse,0
21030,Muse,0
21031,Muse,0
21032,Muse,0
21033,Muse,0
21034,Muse,0
21035,Muse,0
21036,Muse,0
21037,Muse,0
21038,Muse,0
21039,Muse,0
21040,Muse,0
21041,Muse,0
21042,Muse,0
21043,Muse,0
21044,Muse,0
21045,Muse,0
21046,Muse,0
21047,Muse,0
21048,Muse,0
21049,Muse,0
21050,Muse,0
21051,Muse,0
21052,Muse,0
21053,Muse,0
21054,Muse,0
21055,Muse,0
21056,Muse,0
21057,Muse,0
21058,Muse,0
21059,Muse,0
21060,Muse,0
21061,Muse,0
21062,Muse,0
21063,Muse,0
21064,Muse,0
21065,Muse,0
21066,Muse,0
21067,Muse,0
21068,Muse,0
21069,Muse,0
21070,Muse,0
21071,Muse,0
21072,Muse,0
21073,Muse,0
21074,Muse,0
21075,Muse,0
21076,Muse,0
21077,Muse,0
21078,Muse,0
21079,Muse,0
21080,Muse,0
21081,Muse,0
21082,Muse,0
21083,Muse,0
21084,Muse,0
21085,Muse,0
21086,Muse,0
21087,Muse,0
21088,Muse,0
21089,Muse,0
21090,Muse,0
21091,Muse,0
21092,Muse,0
21093,Muse,0
21094,Muse,0
21095,Muse,0
21096,Muse,0
21097,Muse,0
21098,Muse,0
21099,Muse,0
21100,Muse,0
21101,Muse,0
21102,Muse,0
21103,Muse,0
21104,Muse,0
21105,Muse,0
21106,Muse,0
21107,Muse,0
21108,Muse,0
21109,Muse,0
21110,Muse,0
21111,Muse,0
21112,Muse,0
21113,Muse,0
21114,Muse,0
21115,Muse,0
21116,Muse,0
21117,Muse,0
21118,Muse,0
21119,Muse,0
21120,Muse,0
21121,Muse,0
21122,Muse,0
21123,Muse,0
21124,Muse,0
21125,Muse,0
21126,Muse,0
21127,Muse,0
21128,Muse,0
21129,Muse,0
21130,Muse,0
21131,Muse,0
21132,Muse,0
21133,Muse,0
21134,Muse,0
21135,Muse,0
21136,Muse,0
21137,Muse,0
21138,Muse,0
21139,Muse,0
21140,Muse,0
21141,Muse,0
21142,Muse,0
21143,Muse,0
21144,Muse,0
21145,Muse,0
21146,Muse,0
21147,Muse,0
21148,Muse,0
21149,Muse,0
21150,Muse,0
21151,Muse,0
21152,Muse,0
21153,Muse,0
21154,Muse,0
21155,Muse,0
21156,Muse,0
21157,Muse,0
21158,Muse,0
21159,Muse,0
21160,Muse,0
21161,Muse,0
21162,Muse,0
21163,Muse,0
21164,Muse,0
21165,Muse,0
21166,Muse,0
21167,Muse,0
21168,Muse,0
21169,Muse,0
21170,Muse,0
21171,Muse,0
21172,Muse,0
21173,Muse,0
21174,Muse,0
21175,Muse,0
21176,Muse,0
21177,Muse,0
21178,Muse,0
21179,Muse,0
21180,Muse,0
21181,Muse,0
21182,Muse,0
21183,Muse,0
21184,Muse,0
21185,Muse,0
21186,Muse,0
21187,Muse,0
21188,Muse,0
21189,Muse,0
21190,Muse,0
21191,Muse,0
21192,Muse,0
21193,Muse,0
21194,Muse,0
21195,Muse,0
21196,Muse,0
21197,Muse,0
21198,Muse,0
21199,Muse,0
21200,Muse,0
21201,Muse,0
21202,Muse,0
21203,Muse,0
21204,Muse,0
21205,Muse,0
21206,Muse,0
21207,Muse,0
21208,Muse,0
21209,Muse,0
21210,Muse,0
21211,Muse,0
21212,Muse,0
21213,Muse,0
21214,Muse,0
21215,Muse,0
21216,Muse,0
21217,Muse,0
21218,Muse,0
21219,Muse,0
21220,Muse,0
21221,Muse,0
21222,Muse,0
21223,Muse,0
21224,Muse,0
21225,Muse,0
21226,Muse,0
21227,Muse,0
21228,Muse,0
21229,Muse,0
21230,Muse,0
21231,Muse,0
21232,Muse,0
21233,Muse,0
21234,Muse,0
21235,Muse,0
21236,Muse,0
21237,Muse,0
21238,Muse,0
21239,Muse,0
21240,Muse,0
21241,Muse,0
21242,Muse,0
21243,Muse,0
21244,Muse,0
21245,Muse,0
21246,Muse,0
21247,Muse,0
21248,Muse,0
21249,Muse,0
21250,Muse,0
21251,Muse,0
21252,Muse,0
21253,Muse,0
21254,Muse,0
21255,Muse,0
21256,Muse,0
21257,Muse,0
21258,Muse,0
21259,Muse,0
21260,Muse,0
21261,Muse,0
21262,Muse,0
21263,Muse,0
21264,Muse,0
21265,Muse,0
21266,Muse,0
21267,Muse,0
21268,Muse,0
21269,Muse,0
21270,Muse,0
21271,Muse,0
21272,Muse,0
21273,Muse,0
21274,Muse,0
21275,Muse,0
21276,Muse,0
21277,Muse,0
21278,Muse,0
21279,Muse,0
21280,Muse,0
21281,Muse,0
21282,Muse,0
21283,Muse,0
21284,Muse,0
21285,Muse,0
21286,Muse,0
21287,Muse,0
21288,Muse,0
21289,Muse,0
21290,Muse,0
21291,Muse,0
21292,Muse,0
21293,Muse,0
21294,Muse,0
21295,Muse,0
21296,Muse,0
21297,Muse,0
21298,Muse,0
21299,Muse,0
21300,Muse,0
21301,Muse,0
21302,Muse,0
21303,Muse,0
21304,Muse,0
21305,Muse,0
21306,Muse,0
21307,Muse,0
21308,Muse,0
21309,Muse,0
21310,Muse,0
21311,Muse,0
21312,Muse,0
21313,Muse,0
21314,Muse,0
21315,Muse,0
21316,Muse,0
21317,Muse,0
21318,Muse,0
21319,Muse,0
21320,Muse,0
21321,Muse,0
21322,Muse,0
21323,Muse,0
21324,Muse,0
21325,Muse,0
21326,Muse,0
21327,Muse,0
21328,Muse,0
21329,Muse,0
21330,Muse,0
21331,Muse,0
21332,Muse,0
21333,Muse,0
21334,Muse,0
21335,Muse,0
21336,Muse,0
21337,Muse,0
21338,Muse,0
21339,Muse,0
21340,Muse,0
21341,Muse,0
21342,Muse,0
21343,Muse,0
21344,Muse,0
21345,Muse,0
21346,Muse,0
21347,Muse,0
21348,Muse,0
21349,Muse,0
21350,Muse,0
21351,Muse,0
21352,Muse,0
21353,Muse,0
21354,Muse,0
21355,Muse,0
21356,Muse,0
21357,Muse,0
21358,Muse,0
21359,Muse,0
21360,Muse,0
21361,Muse,0
21362,Muse,0
21363,Muse,0
21364,Muse,0
21365,Muse,0
21366,Muse,0
21367,Muse,0
21368,Muse,0
21369,Muse,0
21370,Muse,0
21371,Muse,0
21372,Muse,0
21373,Muse,0
21374,Muse,0
21375,Muse,0
21376,Muse,0
21377,Muse,0
21378,Muse,0
21379,Muse,0
21380,Muse,0
21381,Muse,0
21382,Muse,0
21383,Muse,0
21384,Muse,0
21385,Muse,0
21386,Muse,0
21387,Muse,0
21388,Muse,0
21389,Muse,0
21390,Muse,0
21391,Muse,0
21392,Muse,0
21393,Muse,0
21394,Muse,0
21395,Muse,0
21396,Muse,0
21397,Muse,0
21398,Muse,0
21399,Muse,0
21400,Muse,0
21401,Muse,0
21402,Muse,0
21403,Muse,0
21404,Muse,0
21405,Muse,0
21406,Muse,0
21407,Muse,0
21408,Muse,0
21409,Muse,0
21410,Muse,0
21411,Muse,0
21412,Muse,0
21413,Muse,0
21414,Muse,0
21415,Muse,0
21416,Muse,0
21417,Muse,0
21418,Muse,0
21419,Muse,0
21420,Muse,0
21421,Muse,0
21422,Muse,0
21423,Muse,0
21424,Muse,0
21425,Muse,0
21426,Muse,0
21427,Muse,0
21428,Muse,0
21429,Muse,0
21430,Muse,0
21431,Muse,0
21432,Muse,0
21433,Muse,0
21434,Muse,0
21435,Muse,0
21436,Muse,0
21437,Muse,0
21438,Muse,0
21439,Muse,0
21440,Muse,0
21441,Muse,0
21442,Muse,0
21443,Muse,0
21444,Muse,0
21445,Muse,0
21446,Muse,0
21447,Muse,0
21448,Muse,0
21449,Muse,0
21450,Muse,0
21451,Muse,0
21452,Muse,0
21453,Muse,0
21454,Muse,0
21455,Muse,0
21456,Muse,0
21457,Muse,0
21458,Muse,0
21459,Muse,0
21460,Muse,0
21461,Muse,0
21462,Muse,0
21463,Muse,0
21464,Muse,0
21465,Muse,0
21466,Muse,0
21467,Muse,0
21468,Muse,0
21469,Muse,0
21470,Muse,0
21471,Muse,0
21472,Muse,0
21473,Muse,0
21474,Muse,0
21475,Muse,0
21476,Muse,0
21477,Muse,0
21478,Muse,0
21479,Muse,0
21480,Muse,0
21481,Muse,0
21482,Muse,0
21483,Muse,0
21484,Muse,0
21485,Muse,0
21486,Muse,0
21487,Muse,0
21488,Muse,0
21489,Muse,0
21490,Muse,0
21491,Muse,0
21492,Muse,0
21493,Muse,0
21494,Muse,0
21495,Muse,0
21496,Muse,0
21497,Muse,0
21498,Muse,0
21499,Muse,0
21500,Muse,0
21501,Muse,0
21502,Muse,0
21503,Muse,0
21504,Muse,0
21505,Muse,0
21506,Muse,0
21507,Muse,0
21508,Muse,0
21509,Muse,0
21510,Muse,0
21511,Muse,0
21512,Muse,0
21513,Muse,0
21514,Muse,0
21515,Muse,0
21516,Muse,0
21517,Muse,0
21518,Muse,0
21519,Muse,0
21520,Muse,0
21521,Muse,0
21522,Muse,0
21523,Muse,0
21524,Muse,0
21525,Muse,0
21526,Muse,0
21527,Muse,0
21528,Muse,0
21529,Muse,0
21530,Muse,0
21531,Muse,0
21532,Muse,0
21533,Muse,0
21534,Muse,0
21535,Muse,0
21536,Muse,0
21537,Muse,0
21538,Muse,0
21539,Muse,0
21540,Muse,0
21541,Muse,0
21542,Muse,0
21543,Muse,0
21544,Muse,0
21545,Muse,0
21546,Muse,0
21547,Muse,0
21548,Muse,0
21549,Muse,0
21550,Muse,0
21551,Muse,0
21552,Muse,0
21553,Muse,0
21554,Muse,0
21555,Muse,0
21556,Muse,0
21557,Muse,0
21558,Muse,0
21559,Muse,0
21560,Muse,0
21561,Muse,0
21562,Muse,0
21563,Muse,0
21564,Muse,0
21565,Muse,0
21566,Muse,0
21567,Muse,0
21568,Muse,0
21569,Muse,0
21570,Muse,0
21571,Muse,0
21572,Muse,0
21573,Muse,0
21574,Muse,0
21575,Muse,0
21576,Muse,0
21577,Muse,0
21578,Muse,0
21579,Muse,0
21580,Muse,0
21581,Muse,0
21582,Muse,0
21583,Muse,0
21584,Muse,0
21585,Muse,0
21586,Muse,0
21587,Muse,0
21588,Muse,0
21589,Muse,0
21590,Muse,0
21591,Muse,0
21592,Muse,0
21593,Muse,0
21594,Muse,0
21595,Muse,0
21596,Muse,0
21597,Muse,0
21598,Muse,0
21599,Muse,0
21600,Muse,0
21601,Muse,0
21602,Muse,0
21603,Muse,0
21604,Muse,0
21605,Muse,0
21606,Muse,0
21607,Muse,0
21608,Muse,0
21609,Muse,0
21610,Muse,0
21611,Muse,0
21612,Muse,0
21613,Muse,0
21614,Muse,0
21615,Muse,0
21616,Muse,0
21617,Muse,0
21618,Muse,0
21619,Muse,0
21620,Muse,0
21621,Muse,0
21622,Muse,0
21623,Muse,0
21624,Muse,0
21625,Muse,0
21626,Muse,0
21627,Muse,0
21628,Muse,0
21629,Muse,0
21630,Muse,0
21631,Muse,0
21632,Muse,0
21633,Muse,0
21634,Muse,0
21635,Muse,0
21636,Muse,0
21637,Muse,0
21638,Muse,0
21639,Muse,0
21640,Muse,0
21641,Muse,0
21642,Muse,0
21643,Muse,0
21644,Muse,0
21645,Muse,0
21646,Muse,0
21647,Muse,0
21648,Muse,0
21649,Muse,0
21650,Muse,0
21651,Muse,0
21652,Muse,0
21653,Muse,0
21654,Muse,0
21655,Muse,0
21656,Muse,0
21657,Muse,0
21658,Muse,0
21659,Muse,0
21660,Muse,0
21661,Muse,0
21662,Muse,0
21663,Muse,0
21664,Muse,0
21665,Muse,0
21666,Muse,0
21667,Muse,0
21668,Muse,0
21669,Muse,0
21670,Muse,0
21671,Muse,0
21672,Muse,0
21673,Muse,0
21674,Muse,0
21675,Muse,0
21676,Muse,0
21677,Muse,0
21678,Muse,0
21679,Muse,0
21680,Muse,0
21681,Muse,0
21682,Muse,0
21683,Muse,0
21684,Muse,0
21685,Muse,0
21686,Muse,0
21687,Muse,0
21688,Muse,0
21689,Muse,0
21690,Muse,0
21691,Muse,0
21692,Muse,0
21693,Muse,0
21694,Muse,0
21695,Muse,0
21696,Muse,0
21697,Muse,0
21698,Muse,0
21699,Muse,0
21700,Muse,0
21701,Muse,0
21702,Muse,0
21703,Muse,0
21704,Muse,0
21705,Muse,0
21706,Muse,0
21707,Muse,0
21708,Muse,0
21709,Muse,0
21710,Muse,0
21711,Muse,0
21712,Muse,0
21713,Muse,0
21714,Muse,0
21715,Muse,0
21716,Muse,0
21717,Muse,0
21718,Muse,0
21719,Muse,0
21720,Muse,0
21721,Muse,0
21722,Muse,0
21723,Muse,0
21724,Muse,0
21725,Muse,0
21726,Muse,0
21727,Muse,0
21728,Muse,0
21729,Muse,0
21730,Muse,0
21731,Muse,0
21732,Muse,0
21733,Muse,0
21734,Muse,0
21735,Muse,0
21736,Muse,0
21737,Muse,0
21738,Muse,0
21739,Muse,0
21740,Muse,0
21741,Muse,0
21742,Muse,0
21743,Muse,0
21744,Muse,0
21745,Muse,0
21746,Muse,0
21747,Muse,0
21748,Muse,0
21749,Muse,0
21750,Muse,0
21751,Muse,0
21752,Muse,0
21753,Muse,0
21754,Muse,0
21755,Muse,0
21756,Muse,0
21757,Muse,0
21758,Muse,0
21759,Muse,0
21760,Muse,0
21761,Muse,0
21762,Muse,0
21763,Muse,0
21764,Muse,0
21765,Muse,0
21766,Muse,0
21767,Muse,0
21768,Muse,0
21769,Muse,0
21770,Muse,0
21771,Muse,0
21772,Muse,0
21773,Muse,0
21774,Muse,0
21775,Muse,0
21776,Muse,0
21777,Muse,0
21778,Muse,0
21779,Muse,0
21780,Muse,0
21781,Muse,0
21782,Muse,0
21783,Muse,0
21784,Muse,0
21785,Muse,0
21786,Muse,0
21787,Muse,0
21788,Muse,0
21789,Muse,0
21790,Muse,0
21791,Muse,0
21792,Muse,0
21793,Muse,0
21794,Muse,0
21795,Muse,0
21796,Muse,0
21797,Muse,0
21798,Muse,0
21799,Muse,0
21800,Muse,0
21801,Muse,0
21802,Muse,0
21803,Muse,0
21804,Muse,0
21805,Muse,0
21806,Muse,0
21807,Muse,0
21808,Muse,0
21809,Muse,0
21810,Muse,0
21811,Muse,0
21812,Muse,0
21813,Muse,0
21814,Muse,0
21815,Muse,0
21816,Muse,0
21817,Muse,0
21818,Muse,0
21819,Muse,0
21820,Muse,0
21821,Muse,0
21822,Muse,0
21823,Muse,0
21824,Muse,0
21825,Muse,0
21826,Muse,0
21827,Muse,0
21828,Muse,0
21829,Muse,0
21830,Muse,0
21831,Muse,0
21832,Muse,0
21833,Muse,0
21834,Muse,0
21835,Muse,0
21836,Muse,0
21837,Muse,0
21838,Muse,0
21839,Muse,0
21840,Muse,0
21841,Muse,0
21842,Muse,0
21843,Muse,0
21844,Muse,0
21845,Muse,0
21846,Muse,0
21847,Muse,0
21848,Muse,0
21849,Muse,0
21850,Muse,0
21851,Muse,0
21852,Muse,0
21853,Muse,0
21854,Muse,0
21855,Muse,0
21856,Muse,0
21857,Muse,0
21858,Muse,0
21859,Muse,0
21860,Muse,0
21861,Muse,0
21862,Muse,0
21863,Muse,0
21864,Muse,0
21865,Muse,0
21866,Muse,0
21867,Muse,0
21868,Muse,0
21869,Muse,0
21870,Muse,0
21871,Muse,0
21872,Muse,0
21873,Muse,0
21874,Muse,0
21875,Muse,0
21876,Muse,0
21877,Muse,0
21878,Muse,0
21879,Muse,0
21880,Muse,0
21881,Muse,0
21882,Muse,0
21883,Muse,0
21884,Muse,0
21885,Muse,0
21886,Muse,0
21887,Muse,0
21888,Muse,0
21889,Muse,0
21890,Muse,0
21891,Muse,0
21892,Muse,0
21893,Muse,0
21894,Muse,0
21895,Muse,0
21896,Muse,0
21897,Muse,0
21898,Muse,0
21899,Muse,0
21900,Muse,0
21901,Muse,0
21902,Muse,0
21903,Muse,0
21904,Muse,0
21905,Muse,0
21906,Muse,0
21907,Muse,0
21908,Muse,0
21909,Muse,0
21910,Muse,0
21911,Muse,0
21912,Muse,0
21913,Muse,0
21914,Muse,0
21915,Muse,0
21916,Muse,0
21917,Muse,0
21918,Muse,0
21919,Muse,0
21920,Muse,0
21921,Muse,0
21922,Muse,0
21923,Muse,0
21924,Muse,0
21925,Muse,0
21926,Muse,0
21927,Muse,0
21928,Muse,0
21929,Muse,0
21930,Muse,0
21931,Muse,0
21932,Muse,0
21933,Muse,0
21934,Muse,0
21935,Muse,0
21936,Muse,0
21937,Muse,0
21938,Muse,0
21939,Muse,0
21940,Muse,0
21941,Muse,0
21942,Muse,0
21943,Muse,0
21944,Muse,0
21945,Muse,0
21946,Muse,0
21947,Muse,0
21948,Muse,0
21949,Muse,0
21950,Muse,0
21951,Muse,0
21952,Muse,0
21953,Muse,0
21954,Muse,0
21955,Muse,0
21956,Muse,0
21957,Muse,0
21958,Muse,0
21959,Muse,0
21960,Muse,0
21961,Muse,0
21962,Muse,0
21963,Muse,0
21964,Muse,0
21965,Muse,0
21966,Muse,0
21967,Muse,0
21968,Muse,0
21969,Muse,0
21970,Muse,0
21971,Muse,0
21972,Muse,0
21973,Muse,0
21974,Muse,0
21975,Muse,0
21976,Muse,0
21977,Muse,0
21978,Muse,0
21979,Muse,0
21980,Muse,0
21981,Muse,0
21982,Muse,0
21983,Muse,0
21984,Muse,0
21985,Muse,0
21986,Muse,0
21987,Muse,0
21988,Muse,0
21989,Muse,0
21990,Muse,0
21991,Muse,0
21992,Muse,0
21993,Muse,0
21994,Muse,0
21995,Muse,0
21996,Muse,0
21997,Muse,0
21998,Muse,0
21999,Muse,0
22000,Muse,0
22001,Muse,0
22002,Muse,0
22003,Muse,0
22004,Muse,0
22005,Muse,0
22006,Muse,0
22007,Muse,0
22008,Muse,0
22009,Muse,0
22010,Muse,0
22011,Muse,0
22012,Muse,0
22013,Muse,0
22014,Muse,0
22015,Muse,0
22016,Muse,0
22017,Muse,0
22018,Muse,0
22019,Muse,0
22020,Muse,0
22021,Muse,0
22022,Muse,0
22023,Muse,0
22024,Muse,0
22025,Muse,0
22026,Muse,0
22027,Muse,0
22028,Muse,0
22029,Muse,0
22030,Muse,0
22031,Muse,0
22032,Muse,0
22033,Muse,0
22034,Muse,0
22035,Muse,0
22036,Muse,0
22037,Muse,0
22038,Muse,0
22039,Muse,0
22040,Muse,0
22041,Muse,0
22042,Muse,0
22043,Muse,0
22044,Muse,0
22045,Muse,0
22046,Muse,0
22047,Muse,0
22048,Muse,0
22049,Muse,0
22050,Muse,0
22051,Muse,0
22052,Muse,0
22053,Muse,0
22054,Muse,0
22055,Muse,0
22056,Muse,0
22057,Muse,0
22058,Muse,0
22059,Muse,0
22060,Muse,0
22061,Muse,0
22062,Muse,0
22063,Muse,0
22064,Muse,0
22065,Muse,0
22066,Muse,0
22067,Muse,0
22068,Muse,0
22069,Muse,0
22070,Muse,0
22071,Muse,0
22072,Muse,0
22073,Muse,0
22074,Muse,0
22075,Muse,0
22076,Muse,0
22077,Muse,0
22078,Muse,0
22079,Muse,0
22080,Muse,0
22081,Muse,0
22082,Muse,0
22083,Muse,0
22084,Muse,0
22085,Muse,0
22086,Muse,0
22087,Muse,0
22088,Muse,0
22089,Muse,0
22090,Muse,0
22091,Muse,0
22092,Muse,0
22093,Muse,0
22094,Muse,0
22095,Muse,0
22096,Muse,0
22097,Muse,0
22098,Muse,0
22099,Muse,0
22100,Muse,0
22101,Muse,0
22102,Muse,0
22103,Muse,0
22104,Muse,0
22105,Muse,0
22106,Muse,0
22107,Muse,0
22108,Muse,0
22109,Muse,0
22110,Muse,0
22111,Muse,0
22112,Muse,0
22113,Muse,0
22114,Muse,0
22115,Muse,0
22116,Muse,0
22117,Muse,0
22118,Muse,0
22119,Muse,0
22120,Muse,0
22121,Muse,0
22122,Muse,0
22123,Muse,0
22124,Muse,0
22125,Muse,0
22126,Muse,0
22127,Muse,0
22128,Muse,0
22129,Muse,0
22130,Muse,0
22131,Muse,0
22132,Muse,0
22133,Muse,0
22134,Muse,0
22135,Muse,0
22136,Muse,0
22137,Muse,0
22138,Muse,0
22139,Muse,0
22140,Muse,0
22141,Muse,0
22142,Muse,0
22143,Muse,0
22144,Muse,0
22145,Muse,0
22146,Muse,0
22147,Muse,0
22148,Muse,0
22149,Muse,0
22150,Muse,0
22151,Muse,0
22152,Muse,0
22153,Muse,0
22154,Muse,0
22155,Muse,0
22156,Muse,0
22157,Muse,0
22158,Muse,0
22159,Muse,0
22160,Muse,0
22161,Muse,0
22162,Muse,0
22163,Muse,0
22164,Muse,0
22165,Muse,0
22166,Muse,0
22167,Muse,0
22168,Muse,0
22169,Muse,0
22170,Muse,0
22171,Muse,0
22172,Muse,0
22173,Muse,0
22174,Muse,0
22175,Muse,0
22176,Muse,0
22177,Muse,0
22178,Muse,0
22179,Muse,0
22180,Muse,0
22181,Muse,0
22182,Muse,0
22183,Muse,0
22184,Muse,0
22185,Muse,0
22186,Muse,0
22187,Muse,0
22188,Muse,0
22189,Muse,0
22190,Muse,0
22191,Muse,0
22192,Muse,0
22193,Muse,0
22194,Muse,0
22195,Muse,0
22196,Muse,0
22197,Muse,0
22198,Muse,0
22199,Muse,0
22200,Muse,0
22201,Muse,0
22202,Muse,0
22203,Muse,0
22204,Muse,0
22205,Muse,0
22206,Muse,0
22207,Muse,0
22208,Muse,0
22209,Muse,0
22210,Muse,0
22211,Muse,0
22212,Muse,0
22213,Muse,0
22214,Muse,0
22215,Muse,0
22216,Muse,0
22217,Muse,0
22218,Muse,0
22219,Muse,0
22220,Muse,0
22221,Muse,0
22222,Muse,0
22223,Muse,0
22224,Muse,0
22225,Muse,0
22226,Muse,0
22227,Muse,0
22228,Muse,0
22229,Muse,0
22230,Muse,0
22231,Muse,0
22232,Muse,0
22233,Muse,0
22234,Muse,0
22235,Muse,0
22236,Muse,0
22237,Muse,0
22238,Muse,0
22239,Muse,0
22240,Muse,0
22241,Muse,0
22242,Muse,0
22243,Muse,0
22244,Muse,0
22245,Muse,0
22246,Muse,0
22247,Muse,0
22248,Muse,0
22249,Muse,0
22250,Muse,0
22251,Muse,0
22252,Muse,0
22253,Muse,0
22254,Muse,0
22255,Muse,0
22256,Muse,0
22257,Muse,0
22258,Muse,0
22259,Muse,0
22260,Muse,0
22261,Muse,0
22262,Muse,0
22263,Muse,0
22264,Muse,0
22265,Muse,0
22266,Muse,0
22267,Muse,0
22268,Muse,0
22269,Muse,0
22270,Muse,0
22271,Muse,0
22272,Muse,0
22273,Muse,0
22274,Muse,0
22275,Muse,0
22276,Muse,0
22277,Muse,0
22278,Muse,0
22279,Muse,0
22280,Muse,0
22281,Muse,0
22282,Muse,0
22283,Muse,0
22284,Muse,0
22285,Muse,0
22286,Muse,0
22287,Muse,0
22288,Muse,0
22289,Muse,0
22290,Muse,0
22291,Muse,0
22292,Muse,0
22293,Muse,0
22294,Muse,0
22295,Muse,0
22296,Muse,0
22297,Muse,0
22298,Muse,0
22299,Muse,0
22300,Muse,0
22301,Muse,0
22302,Muse,0
22303,Muse,0
22304,Muse,0
22305,Muse,0
22306,Muse,0
22307,Muse,0
22308,Muse,0
22309,Muse,0
22310,Muse,0
22311,Muse,0
22312,Muse,0
22313,Muse,0
22314,Muse,0
22315,Muse,0
22316,Muse,0
22317,Muse,0
22318,Muse,0
22319,Muse,0
22320,Muse,0
22321,Muse,0
22322,Muse,0
22323,Muse,0
22324,Muse,0
22325,Muse,0
22326,Muse,0
22327,Muse,0
22328,Muse,0
22329,Muse,0
22330,Muse,0
22331,Muse,0
22332,Muse,0
22333,Muse,0
22334,Muse,0
22335,Muse,0
22336,Muse,0
22337,Muse,0
22338,Muse,0
22339,Muse,0
22340,Muse,0
22341,Muse,0
22342,Muse,0
22343,Muse,0
22344,Muse,0
22345,Muse,0
22346,Muse,0
22347,Muse,0
22348,Muse,0
22349,Muse,0
22350,Muse,0
22351,Muse,0
22352,Muse,0
22353,Muse,0
22354,Muse,0
22355,Muse,0
22356,Muse,0
22357,Muse,0
22358,Muse,0
22359,Muse,0
22360,Muse,0
22361,Muse,0
22362,Muse,0
22363,Muse,0
22364,Muse,0
22365,Muse,0
22366,Muse,0
22367,Muse,0
22368,Muse,0
22369,Muse,0
22370,Muse,0
22371,Muse,0
22372,Muse,0
22373,Muse,0
22374,Muse,0
22375,Muse,0
22376,Muse,0
22377,Muse,0
22378,Muse,0
22379,Muse,0
22380,Muse,0
22381,Muse,0
22382,Muse,0
22383,Muse,0
22384,Muse,0
22385,Muse,0
22386,Muse,0
22387,Muse,0
22388,Muse,0
22389,Muse,0
22390,Muse,0
22391,Muse,0
22392,Muse,0
22393,Muse,0
22394,Muse,0
22395,Muse,0
22396,Muse,0
22397,Muse,0
22398,Muse,0
22399,Muse,0
22400,Muse,0
22401,Muse,0
22402,Muse,0
22403,Muse,0
22404,Muse,0
22405,Muse,0
22406,Muse,0
22407,Muse,0
22408,Muse,0
22409,Muse,0
22410,Muse,0
22411,Muse,0
22412,Muse,0
22413,Muse,0
22414,Muse,0
22415,Muse,0
22416,Muse,0
22417,Muse,0
22418,Muse,0
22419,Muse,0
22420,Muse,0
22421,Muse,0
22422,Muse,0
22423,Muse,0
22424,Muse,0
22425,Muse,0
22426,Muse,0
22427,Muse,0
22428,Muse,0
22429,Muse,0
22430,Muse,0
22431,Muse,0
22432,Muse,0
22433,Muse,0
22434,Muse,0
22435,Muse,0
22436,Muse,0
22437,Muse,0
22438,Muse,0
22439,Muse,0
22440,Muse,0
22441,Muse,0
22442,Muse,0
22443,Muse,0
22444,Muse,0
22445,Muse,0
22446,Muse,0
22447,Muse,0
22448,Muse,0
22449,Muse,0
22450,Muse,0
22451,Muse,0
22452,Muse,0
22453,Muse,0
22454,Muse,0
22455,Muse,0
22456,Muse,0
22457,Muse,0
22458,Muse,0
22459,Muse,0
22460,Muse,0
22461,Muse,0
22462,Muse,0
22463,Muse,0
22464,Muse,0
22465,Muse,0
22466,Muse,0
22467,Muse,0
22468,Muse,0
22469,Muse,0
22470,Muse,0
22471,Muse,0
22472,Muse,0
22473,Muse,0
22474,Muse,0
22475,Muse,0
22476,Muse,0
22477,Muse,0
22478,Muse,0
22479,Muse,0
